https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1643915820000,2022-02-03 19:17:00,BTC/USDT,36662.31,36670.33,36647.63,36658.01,7.04821,258389.5067247,382
1643915760000,2022-02-03 19:16:00,BTC/USDT,36671.08,36691.1,36658.65,36662.31,14.20449,520971.8044112,474
1643915700000,2022-02-03 19:15:00,BTC/USDT,36650.09,36693.99,36650.01,36671.09,14.51617,532421.9595895,500
1643915640000,2022-02-03 19:14:00,BTC/USDT,36673.58,36679.47,36643.46,36650.52,15.09732,553388.9130262,617
1643915580000,2022-02-03 19:13:00,BTC/USDT,36755,36755.02,36658.24,36673.58,126.15994,4631189.6468418,1295
1643915520000,2022-02-03 19:12:00,BTC/USDT,36750.01,36775.93,36750,36755.01,15.45596,568109.781767,371
1643915460000,2022-02-03 19:11:00,BTC/USDT,36769.16,36769.17,36750,36750.01,8.26015,303593.393613,433
1643915400000,2022-02-03 19:10:00,BTC/USDT,36803.14,36814.09,36756.67,36769.17,16.47188,606031.759302,556
1643915340000,2022-02-03 19:09:00,BTC/USDT,36811.11,36821.31,36803.13,36803.13,59.15703,2178043.546471,543
1643915280000,2022-02-03 19:08:00,BTC/USDT,36816.49,36820.78,36808.85,36811.11,3.22927,118888.6524902,260
1643915220000,2022-02-03 19:07:00,BTC/USDT,36786.37,36819.91,36784.53,36816.49,5.46199,201019.6142544,267
1643915160000,2022-02-03 19:06:00,BTC/USDT,36802.13,36802.14,36773.47,36788.99,11.14754,410082.1408098,395
1643915100000,2022-02-03 19:05:00,BTC/USDT,36808.79,36825.95,36790.15,36802.13,10.82161,398331.6562604,380
1643915040000,2022-02-03 19:04:00,BTC/USDT,36812.62,36826.91,36797.02,36808.78,9.5279,350740.6836345,349
1643914980000,2022-02-03 19:03:00,BTC/USDT,36767.96,36830,36756.57,36812.62,12.05349,443612.7665094,493
1643914920000,2022-02-03 19:02:00,BTC/USDT,36754.99,36768.31,36750,36765.98,35.33706,1298708.9962263,485
1643914860000,2022-02-03 19:01:00,BTC/USDT,36781.86,36788.91,36750.18,36754.98,8.21584,302042.9794701,317
1643914800000,2022-02-03 19:00:00,BTC/USDT,36762.69,36785,36741.9,36784.49,12.33734,453543.9001373,430
1643914740000,2022-02-03 18:59:00,BTC/USDT,36771.26,36778.98,36753.84,36762.69,6.61465,243202.0004346,233
1643914680000,2022-02-03 18:58:00,BTC/USDT,36768.05,36782.85,36762.21,36771.26,3.25111,119555.4813754,234
1643914620000,2022-02-03 18:57:00,BTC/USDT,36758.23,36777.47,36746.64,36768.05,9.38089,344837.924293,300
1643914560000,2022-02-03 18:56:00,BTC/USDT,36769.65,36784.55,36758.22,36758.23,12.8368,472060.735517,330
1643914500000,2022-02-03 18:55:00,BTC/USDT,36769.72,36769.72,36750.3,36769.66,3.07146,112911.0715739,243
1643914440000,2022-02-03 18:54:00,BTC/USDT,36766.94,36778.46,36757.59,36769.71,10.02932,368765.0843019,288
1643914380000,2022-02-03 18:53:00,BTC/USDT,36750.82,36780.39,36743.22,36766.94,6.64544,244274.7366172,367
1643914320000,2022-02-03 18:52:00,BTC/USDT,36782.45,36785.94,36747.01,36750.75,10.80734,397335.5866854,336
1643914260000,2022-02-03 18:51:00,BTC/USDT,36803.4,36821.79,36780.08,36782.46,5.67693,208920.2058923,298
1643914200000,2022-02-03 18:50:00,BTC/USDT,36806.61,36806.61,36792.51,36803.4,2.18631,80457.077824,209
1643914140000,2022-02-03 18:49:00,BTC/USDT,36801.46,36814.61,36792.81,36806.61,10.12937,372802.3656219,497
1643914080000,2022-02-03 18:48:00,BTC/USDT,36813.3,36817.01,36796.71,36801.47,7.76897,285953.9190606,344
1643914020000,2022-02-03 18:47:00,BTC/USDT,36834.21,36834.22,36800,36813.3,47.73542,1757005.3239587,487
1643913960000,2022-02-03 18:46:00,BTC/USDT,36792,36841.95,36786.96,36834.21,35.06541,1290581.5169104,520
1643913900000,2022-02-03 18:45:00,BTC/USDT,36795.08,36800,36790,36792,11.78759,433768.2850177,309
1643913840000,2022-02-03 18:44:00,BTC/USDT,36800.34,36807.75,36791.11,36795.07,10.09218,371400.2234595,313
1643913780000,2022-02-03 18:43:00,BTC/USDT,36842.7,36853.03,36794.27,36800.35,40.42636,1488177.3144931,599
1643913720000,2022-02-03 18:42:00,BTC/USDT,36787.88,36842.71,36762.09,36842.71,12.38401,455727.828477,465
1643913660000,2022-02-03 18:41:00,BTC/USDT,36774.58,36801.13,36773.5,36787.89,13.11772,482606.792034,374
1643913600000,2022-02-03 18:40:00,BTC/USDT,36741.79,36780,36741.79,36774.57,9.76409,358991.4158533,406
1643913540000,2022-02-03 18:39:00,BTC/USDT,36740.9,36745.76,36734.99,36741.79,8.66105,318201.5876159,456
1643913480000,2022-02-03 18:38:00,BTC/USDT,36751.35,36757.03,36737.3,36740.9,7.84757,288379.7781764,346
1643913420000,2022-02-03 18:37:00,BTC/USDT,36772.33,36775.78,36734.48,36751.35,15.58124,572734.7843665,542
1643913360000,2022-02-03 18:36:00,BTC/USDT,36778.16,36778.17,36759.76,36772.33,9.65089,354885.3119962,412
1643913300000,2022-02-03 18:35:00,BTC/USDT,36779.2,36781.97,36756.88,36778.16,9.92281,364879.617946,468
1643913240000,2022-02-03 18:34:00,BTC/USDT,36783.98,36798.88,36778.47,36779.2,8.29058,305005.7288192,387
1643913180000,2022-02-03 18:33:00,BTC/USDT,36758.08,36785.61,36758.08,36783.99,8.27006,304128.5160084,413
1643913120000,2022-02-03 18:32:00,BTC/USDT,36763.01,36763.02,36744.64,36758.09,3.16824,116445.4767109,251
1643913060000,2022-02-03 18:31:00,BTC/USDT,36781.81,36795.06,36755.38,36763.01,16.77861,616987.1845902,529
1643913000000,2022-02-03 18:30:00,BTC/USDT,36714.28,36792.47,36701.37,36781.82,68.52881,2517008.8415435,736
1643912940000,2022-02-03 18:29:00,BTC/USDT,36724.1,36728.29,36703,36714.27,8.22275,301898.7124208,413
1643912880000,2022-02-03 18:28:00,BTC/USDT,36730.95,36741.33,36720.01,36724.1,4.2545,156257.4190479,287
1643912820000,2022-02-03 18:27:00,BTC/USDT,36731.67,36749.99,36725.02,36730.95,4.51216,165771.026166,264
1643912760000,2022-02-03 18:26:00,BTC/USDT,36763.52,36763.52,36723.39,36731.67,11.61362,426716.3811756,407
1643912700000,2022-02-03 18:25:00,BTC/USDT,36759,36777.3,36753.34,36762.41,12.32302,453062.8989761,314
1643912640000,2022-02-03 18:24:00,BTC/USDT,36769.88,36769.89,36757.13,36758.99,6.39126,234966.5612093,344
1643912580000,2022-02-03 18:23:00,BTC/USDT,36777.81,36777.82,36754.3,36769.89,6.4625,237608.9523402,306
1643912520000,2022-02-03 18:22:00,BTC/USDT,36757.64,36785.64,36746.81,36777.82,3.58443,131816.5673079,294
1643912460000,2022-02-03 18:21:00,BTC/USDT,36736.55,36765.06,36736.55,36755.23,4.45459,163718.8967426,308
1643912400000,2022-02-03 18:20:00,BTC/USDT,36714.11,36747.29,36701.25,36736.56,14.1607,520033.2274276,444
1643912340000,2022-02-03 18:19:00,BTC/USDT,36725.91,36725.92,36710,36714.12,5.14678,188972.6636203,279
1643912280000,2022-02-03 18:18:00,BTC/USDT,36715.62,36730.29,36705.59,36725.91,10.9529,402185.1580349,348
1643912220000,2022-02-03 18:17:00,BTC/USDT,36740.2,36740.99,36706.01,36717.44,14.95891,549372.6816668,400
1643912160000,2022-02-03 18:16:00,BTC/USDT,36751.07,36782.62,36734.11,36736.46,8.48108,311700.4906332,409
1643912100000,2022-02-03 18:15:00,BTC/USDT,36738.81,36782.62,36734.11,36751.06,10.0309,368690.0020315,427
1643912040000,2022-02-03 18:14:00,BTC/USDT,36730.35,36748.6,36706.13,36739.04,12.49447,458823.7007652,371
1643911980000,2022-02-03 18:13:00,BTC/USDT,36702.93,36741.32,36700.64,36730.34,15.52235,569960.3438207,444
1643911920000,2022-02-03 18:12:00,BTC/USDT,36743.44,36750,36702.92,36702.93,46.97391,1725570.5947169,599
1643911860000,2022-02-03 18:11:00,BTC/USDT,36711.86,36744.56,36710.16,36743.45,11.09949,407592.556367,473
1643911800000,2022-02-03 18:10:00,BTC/USDT,36741.04,36741.39,36698,36710.88,19.54953,717724.2484181,645
1643911740000,2022-02-03 18:09:00,BTC/USDT,36775.36,36798.16,36733.32,36741.04,7.86866,289285.9515638,466
1643911680000,2022-02-03 18:08:00,BTC/USDT,36757.58,36779.99,36742.75,36775.36,10.34735,380389.4287645,395
1643911620000,2022-02-03 18:07:00,BTC/USDT,36749.46,36772.87,36749.46,36757.57,10.30444,378767.7230258,347
1643911560000,2022-02-03 18:06:00,BTC/USDT,36766.81,36794.98,36735.01,36751.56,32.70941,1202297.3368406,598
1643911500000,2022-02-03 18:05:00,BTC/USDT,36761.99,36796.49,36756.68,36767.84,8.98376,330416.2580576,461
1643911440000,2022-02-03 18:04:00,BTC/USDT,36773.92,36777.97,36756.68,36761.99,9.86655,362738.7066484,375
1643911380000,2022-02-03 18:03:00,BTC/USDT,36770,36795.28,36752.76,36773.91,12.74398,468649.71603,446
1643911320000,2022-02-03 18:02:00,BTC/USDT,36770.76,36776.98,36759.7,36770,15.58216,572908.8097102,509
1643911260000,2022-02-03 18:01:00,BTC/USDT,36781.01,36782.8,36769.79,36770.77,13.09602,481616.1121628,443
1643911200000,2022-02-03 18:00:00,BTC/USDT,36831.52,36831.56,36768.81,36780.61,21.58405,794104.1804608,647
1643911140000,2022-02-03 17:59:00,BTC/USDT,36779.68,36848.56,36774.14,36831.51,15.27925,562479.5524842,544
1643911080000,2022-02-03 17:58:00,BTC/USDT,36768.69,36790.78,36745.94,36779.69,13.10457,481776.7590609,460
1643911020000,2022-02-03 17:57:00,BTC/USDT,36798.64,36824.22,36764.25,36768.69,21.34572,785501.2423204,547
1643910960000,2022-02-03 17:56:00,BTC/USDT,36791.14,36816.64,36780.05,36798.64,54.06218,1989481.7116678,530
1643910900000,2022-02-03 17:55:00,BTC/USDT,36795.85,36797.81,36776.01,36791.14,7.2419,266410.2442025,376
1643910840000,2022-02-03 17:54:00,BTC/USDT,36784.64,36799.99,36779.92,36795.85,10.80348,397467.7127311,368
1643910780000,2022-02-03 17:53:00,BTC/USDT,36772.41,36835.43,36771,36787.51,17.50967,644559.9487853,560
1643910720000,2022-02-03 17:52:00,BTC/USDT,36755,36772.42,36740.58,36771,5.70511,209665.3411981,346
1643910660000,2022-02-03 17:51:00,BTC/USDT,36753.76,36760.41,36742.29,36755,5.73198,210671.5426566,294
1643910600000,2022-02-03 17:50:00,BTC/USDT,36730.55,36780.14,36730.54,36753.76,12.85028,472298.1894765,454
1643910540000,2022-02-03 17:49:00,BTC/USDT,36717.98,36732.69,36717.98,36730.54,2.87832,105714.1705511,279
1643910480000,2022-02-03 17:48:00,BTC/USDT,36749.31,36750.03,36717.54,36718.01,10.25067,376474.228136,463
1643910420000,2022-02-03 17:47:00,BTC/USDT,36773.02,36775.91,36738.53,36749.3,27.45506,1009178.9385941,565
1643910360000,2022-02-03 17:46:00,BTC/USDT,36770.69,36789.05,36768,36773.02,6.09798,224241.8462331,297
1643910300000,2022-02-03 17:45:00,BTC/USDT,36768.51,36785.76,36768.01,36768.01,6.67017,245295.9298986,317
1643910240000,2022-02-03 17:44:00,BTC/USDT,36804.76,36804.77,36768.01,36768.5,25.15591,925370.5258428,404
1643910180000,2022-02-03 17:43:00,BTC/USDT,36830.24,36832.72,36800,36804.76,6.9306,255144.7188247,344
1643910120000,2022-02-03 17:42:00,BTC/USDT,36803.12,36834.69,36798.84,36830.95,11.86669,436912.2230545,531
1643910060000,2022-02-03 17:41:00,BTC/USDT,36818.28,36818.28,36798.85,36803.11,6.84008,251764.0903877,469
1643910000000,2022-02-03 17:40:00,BTC/USDT,36834.7,36881.76,36818.27,36818.27,10.3883,382775.7597324,575
1643909940000,2022-02-03 17:39:00,BTC/USDT,36874.32,36874.33,36833.55,36834.69,21.33023,785988.2932365,741
1643909880000,2022-02-03 17:38:00,BTC/USDT,36837.87,36886.3,36837.86,36874.32,19.56454,721354.3609598,608
1643909820000,2022-02-03 17:37:00,BTC/USDT,36820.5,36842.08,36800,36837.88,8.60559,316814.590491,386
1643909760000,2022-02-03 17:36:00,BTC/USDT,36849.9,36858.27,36820.13,36820.13,7.66382,282291.9231404,383
1643909700000,2022-02-03 17:35:00,BTC/USDT,36786.57,36883.62,36785.08,36849.91,30.4524,1121979.9339466,884
1643909640000,2022-02-03 17:34:00,BTC/USDT,36753.94,36786.58,36749.68,36786.57,7.59332,279141.8406698,348
1643909580000,2022-02-03 17:33:00,BTC/USDT,36755.33,36757.03,36727.01,36753.93,9.67193,355343.9795402,387
1643909520000,2022-02-03 17:32:00,BTC/USDT,36740.01,36759.55,36740,36755.32,7.18894,264187.7794954,362
1643909460000,2022-02-03 17:31:00,BTC/USDT,36768.74,36769.77,36730,36740.01,5.90975,217154.0147957,351
1643909400000,2022-02-03 17:30:00,BTC/USDT,36799.12,36799.12,36764.8,36768.74,48.53907,1784777.3151713,562
1643909340000,2022-02-03 17:29:00,BTC/USDT,36776.55,36810.72,36772.11,36799.12,18.72897,689010.5492233,673
1643909280000,2022-02-03 17:28:00,BTC/USDT,36755.89,36776.55,36738.8,36775.6,9.44688,347225.4402029,436
1643909220000,2022-02-03 17:27:00,BTC/USDT,36758.92,36767.14,36737.22,36755.89,7.59272,279065.1443792,409
1643909160000,2022-02-03 17:26:00,BTC/USDT,36770.77,36770.81,36744.12,36758.92,8.71364,320280.9167922,443
1643909100000,2022-02-03 17:25:00,BTC/USDT,36751.7,36790.23,36748.47,36767.08,22.95492,844006.1481033,622
1643909040000,2022-02-03 17:24:00,BTC/USDT,36697.17,36763.99,36697.16,36751.69,13.28926,488175.8778451,573
1643908980000,2022-02-03 17:23:00,BTC/USDT,36697.07,36709.92,36684.01,36697.17,6.31938,231893.7151518,304
1643908920000,2022-02-03 17:22:00,BTC/USDT,36708.38,36712.21,36667.71,36696.12,4.63919,170199.1036693,347
1643908860000,2022-02-03 17:21:00,BTC/USDT,36631.46,36732.21,36629.81,36712.21,22.93927,841629.7921708,720
1643908800000,2022-02-03 17:20:00,BTC/USDT,36603.68,36636.8,36573.29,36631.45,18.05747,660918.626778,625
1643908740000,2022-02-03 17:19:00,BTC/USDT,36667,36672.61,36602.59,36603.68,13.09791,479800.5176932,580
1643908680000,2022-02-03 17:18:00,BTC/USDT,36660.82,36674.33,36658.27,36666.99,5.59861,205271.5592983,342
1643908620000,2022-02-03 17:17:00,BTC/USDT,36682.81,36682.81,36646.5,36660.81,20.0217,734021.0940261,532
1643908560000,2022-02-03 17:16:00,BTC/USDT,36715.11,36729.98,36675.61,36682.8,19.30774,708790.801596,472
1643908500000,2022-02-03 17:15:00,BTC/USDT,36746.71,36753.55,36695.97,36715.06,11.48352,421648.9558614,547
1643908440000,2022-02-03 17:14:00,BTC/USDT,36675,36769.09,36669.74,36746.71,24.22876,889649.404536,723
1643908380000,2022-02-03 17:13:00,BTC/USDT,36699.74,36699.74,36675,36675.01,10.6615,391101.2873343,359
1643908320000,2022-02-03 17:12:00,BTC/USDT,36710.42,36710.42,36681.15,36699.74,21.00396,770759.0590229,413
1643908260000,2022-02-03 17:11:00,BTC/USDT,36654.27,36712.86,36652.4,36708.76,15.66617,574697.2089828,586
1643908200000,2022-02-03 17:10:00,BTC/USDT,36672.6,36673.35,36624.84,36654.28,8.22651,301468.9677875,377
1643908140000,2022-02-03 17:09:00,BTC/USDT,36636.97,36675.7,36625.11,36672.6,18.53421,679464.8439583,538
1643908080000,2022-02-03 17:08:00,BTC/USDT,36620.06,36640.22,36605.87,36635.64,13.21478,483909.3611455,525
1643908020000,2022-02-03 17:07:00,BTC/USDT,36599.71,36625,36599.71,36619.8,10.4319,381925.1596474,455
1643907960000,2022-02-03 17:06:00,BTC/USDT,36562.23,36617.08,36518.13,36599.71,93.30267,3411959.7919242,1441
1643907900000,2022-02-03 17:05:00,BTC/USDT,36581.15,36588.84,36560,36562.22,27.35719,1000652.6984831,850
1643907840000,2022-02-03 17:04:00,BTC/USDT,36636.87,36636.98,36570.11,36581.16,50.31802,1841606.5111216,1315
1643907780000,2022-02-03 17:03:00,BTC/USDT,36622.32,36658.03,36610.37,36636.88,25.30376,926899.8849904,937
1643907720000,2022-02-03 17:02:00,BTC/USDT,36722.28,36722.28,36616.84,36627.26,30.53058,1119092.5446996,906
1643907660000,2022-02-03 17:01:00,BTC/USDT,36732.02,36748.3,36713.59,36722.27,8.67615,318680.1694977,423
1643907600000,2022-02-03 17:00:00,BTC/USDT,36686.65,36738.19,36659.08,36732.01,67.56772,2479156.7617857,1170
1643907540000,2022-02-03 16:59:00,BTC/USDT,36739.57,36756.28,36686.65,36687,32.34564,1187973.8947951,811
1643907480000,2022-02-03 16:58:00,BTC/USDT,36743.08,36764.06,36727.88,36739.57,47.89301,1759578.4599827,630
1643907420000,2022-02-03 16:57:00,BTC/USDT,36728.53,36761.24,36728,36743.08,15.53749,570905.0435593,523
1643907360000,2022-02-03 16:56:00,BTC/USDT,36743.77,36766.53,36728.51,36728.53,45.56158,1674132.4157652,729
1643907300000,2022-02-03 16:55:00,BTC/USDT,36755.14,36782.95,36743.33,36743.77,25.93486,953434.6043389,568
1643907240000,2022-02-03 16:54:00,BTC/USDT,36801.73,36803.36,36736.66,36755.74,38.9956,1433371.4916028,1026
1643907180000,2022-02-03 16:53:00,BTC/USDT,36805.66,36811.01,36787.91,36802.53,15.07708,554826.2634311,566
1643907120000,2022-02-03 16:52:00,BTC/USDT,36802.52,36852.46,36799.72,36805.66,15.74947,579836.4317723,557
1643907060000,2022-02-03 16:51:00,BTC/USDT,36800.07,36820,36790.27,36802.53,22.778,838236.1786448,643
1643907000000,2022-02-03 16:50:00,BTC/USDT,36814.61,36825.46,36800,36800.07,36.97141,1360895.7565722,783
1643906940000,2022-02-03 16:49:00,BTC/USDT,36862.82,36862.83,36813,36814.61,16.0177,589967.5889636,578
1643906880000,2022-02-03 16:48:00,BTC/USDT,36860.47,36882.37,36857.7,36862.82,13.61389,501911.2688214,462
1643906820000,2022-02-03 16:47:00,BTC/USDT,36861.61,36874.64,36855.5,36860.47,13.20365,486719.2492174,374
1643906760000,2022-02-03 16:46:00,BTC/USDT,36873.79,36888.67,36850.76,36861.61,12.74786,470066.1952719,415
1643906700000,2022-02-03 16:45:00,BTC/USDT,36858.06,36874.99,36837.5,36873.78,11.57139,426552.0530476,390
1643906640000,2022-02-03 16:44:00,BTC/USDT,36837.37,36869.98,36830,36858.06,5.82836,214751.9268049,352
1643906580000,2022-02-03 16:43:00,BTC/USDT,36858.08,36862.93,36832.24,36834.78,8.55388,315172.9105786,419
1643906520000,2022-02-03 16:42:00,BTC/USDT,36847.36,36883.93,36838.52,36855.21,14.10709,519939.9700881,454
1643906460000,2022-02-03 16:41:00,BTC/USDT,36840.64,36859,36828.02,36847.36,22.85194,841920.7730711,500
1643906400000,2022-02-03 16:40:00,BTC/USDT,36845.55,36862.46,36825.09,36840.64,14.9583,551123.6167205,532
1643906340000,2022-02-03 16:39:00,BTC/USDT,36864.14,36866.99,36830.24,36845.54,20.20044,744361.9736716,563
1643906280000,2022-02-03 16:38:00,BTC/USDT,36865.61,36869.51,36840.7,36861.09,19.11643,704546.1983189,580
1643906220000,2022-02-03 16:37:00,BTC/USDT,36883.38,36893.97,36852.57,36863.27,8.25427,304370.1297375,398
1643906160000,2022-02-03 16:36:00,BTC/USDT,36884.46,36900,36870.98,36883.38,6.80526,251038.5329092,381
1643906100000,2022-02-03 16:35:00,BTC/USDT,36844.54,36900,36837.06,36884.46,14.29638,527245.5920429,508
1643906040000,2022-02-03 16:34:00,BTC/USDT,36841.11,36852.8,36830.05,36847.95,7.62182,280788.8077844,338
1643905980000,2022-02-03 16:33:00,BTC/USDT,36841.52,36844.75,36835.42,36843.01,10.38293,382517.0018774,389
1643905920000,2022-02-03 16:32:00,BTC/USDT,36864.82,36871.01,36829.72,36841.52,21.76009,801692.9400496,731
1643905860000,2022-02-03 16:31:00,BTC/USDT,36897.48,36907.86,36859.69,36864.83,7.77974,286936.2618029,500
1643905800000,2022-02-03 16:30:00,BTC/USDT,36885.04,36900.05,36866.1,36896.26,6.72635,248067.4140684,394
1643905740000,2022-02-03 16:29:00,BTC/USDT,36880.32,36888.38,36845.3,36885.04,17.13406,631686.6003472,687
1643905680000,2022-02-03 16:28:00,BTC/USDT,36920.69,36920.69,36880.32,36882.14,10.68134,394181.9795351,531
1643905620000,2022-02-03 16:27:00,BTC/USDT,36922.17,36934.51,36911.46,36920.68,8.96279,330928.784476,545
1643905560000,2022-02-03 16:26:00,BTC/USDT,36920.07,36940.45,36908.99,36922.17,16.52695,610195.6751972,624
1643905500000,2022-02-03 16:25:00,BTC/USDT,36863.62,36925,36863.62,36920.08,22.0125,811835.2543381,578
1643905440000,2022-02-03 16:24:00,BTC/USDT,36883.82,36891.43,36852.32,36863.62,22.35259,824128.6667433,704
1643905380000,2022-02-03 16:23:00,BTC/USDT,36896.91,36902,36875.68,36883.82,14.59286,538290.175113,565
1643905320000,2022-02-03 16:22:00,BTC/USDT,36919.99,36933.7,36895.03,36896.92,21.02485,776145.3477049,638
1643905260000,2022-02-03 16:21:00,BTC/USDT,36948.59,36955.88,36910.01,36919.99,17.29773,638844.3364533,651
1643905200000,2022-02-03 16:20:00,BTC/USDT,37018.47,37023.11,36942.89,36948.59,24.20939,895068.3583825,723
1643905140000,2022-02-03 16:19:00,BTC/USDT,36991,37030,36980.01,37018.47,15.22013,563193.4753642,539
1643905080000,2022-02-03 16:18:00,BTC/USDT,36967.56,36999,36966.25,36991.18,25.59824,946666.643903,592
1643905020000,2022-02-03 16:17:00,BTC/USDT,36981.04,36995.47,36966.04,36967.56,34.08655,1260483.9752951,810
1643904960000,2022-02-03 16:16:00,BTC/USDT,36986.38,37015.59,36978.88,36980.01,57.7255,2135703.6914903,1053
1643904900000,2022-02-03 16:15:00,BTC/USDT,37050.98,37075.2,36985.12,36987.67,39.38983,1458180.9701453,1580
1643904840000,2022-02-03 16:14:00,BTC/USDT,36961.6,37104.6,36961.6,37050.98,184.09871,6823450.6832927,3767
1643904780000,2022-02-03 16:13:00,BTC/USDT,36902.71,36961.61,36901.32,36961.6,23.12362,854232.1698767,720
1643904720000,2022-02-03 16:12:00,BTC/USDT,36912.07,36924.49,36897.65,36901.32,18.45127,681039.6365724,562
1643904660000,2022-02-03 16:11:00,BTC/USDT,36941.16,36944.4,36894.93,36912.08,19.08401,704520.4197409,656
1643904600000,2022-02-03 16:10:00,BTC/USDT,36935,36950.74,36903.03,36941.17,21.16783,781676.4618483,614
1643904540000,2022-02-03 16:09:00,BTC/USDT,36907.84,36958.23,36907.84,36935.01,25.95117,958532.5830359,786
1643904480000,2022-02-03 16:08:00,BTC/USDT,36893.51,36924.54,36880.57,36907.85,12.66289,467326.9177742,516
1643904420000,2022-02-03 16:07:00,BTC/USDT,36872.38,36908.95,36861.52,36893.51,12.13545,447606.0206632,484
1643904360000,2022-02-03 16:06:00,BTC/USDT,36900.21,36909.63,36872.37,36872.38,11.95571,441025.2064899,491
1643904300000,2022-02-03 16:05:00,BTC/USDT,36898.85,36941.64,36898.84,36901.09,19.39133,715847.1732981,733
1643904240000,2022-02-03 16:04:00,BTC/USDT,36859.94,36907.84,36852.36,36898.85,10.39111,383146.5279332,408
1643904180000,2022-02-03 16:03:00,BTC/USDT,36915.11,36917.34,36854.75,36859.94,16.87612,622295.9733134,618
1643904120000,2022-02-03 16:02:00,BTC/USDT,36903.15,36944.48,36898.22,36915.11,19.66717,726078.6565763,637
1643904060000,2022-02-03 16:01:00,BTC/USDT,36882.51,36909.91,36872.37,36903.16,17.92362,661213.9785992,554
