https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1646732280000,2022-03-08 09:38:00,BTC/USDT,38966.86,38977.47,38922.22,38942.52,46.1029
1646732220000,2022-03-08 09:37:00,BTC/USDT,38989.57,39000.49,38966.86,38966.87,33.94212
1646732160000,2022-03-08 09:36:00,BTC/USDT,38933.18,39014.7,38916.06,38989.57,81.42565
1646732100000,2022-03-08 09:35:00,BTC/USDT,38962.19,38972.08,38927.97,38933.19,35.87515
1646732040000,2022-03-08 09:34:00,BTC/USDT,38919.81,38976.24,38906.46,38962.18,54.05512
1646731980000,2022-03-08 09:33:00,BTC/USDT,38852.33,38919.81,38852.32,38919.81,14.91544
1646731920000,2022-03-08 09:32:00,BTC/USDT,38841.72,38864.75,38833.09,38852.33,21.92356
1646731860000,2022-03-08 09:31:00,BTC/USDT,38920.95,38940.44,38841.72,38843.47,70.49225
1646731800000,2022-03-08 09:30:00,BTC/USDT,38877.85,38924,38876.86,38922.99,27.77509
1646731740000,2022-03-08 09:29:00,BTC/USDT,38889.12,38899.2,38851.92,38877.84,22.34039
1646731680000,2022-03-08 09:28:00,BTC/USDT,38910.46,38919.51,38877.57,38889.11,10.22179
1646731620000,2022-03-08 09:27:00,BTC/USDT,38900.28,38927.58,38893.27,38910.45,29.88904
1646731560000,2022-03-08 09:26:00,BTC/USDT,38872.45,38902.09,38872.45,38900.29,17.23941
1646731500000,2022-03-08 09:25:00,BTC/USDT,38834.94,38883.27,38834.93,38873.66,26.0182
1646731440000,2022-03-08 09:24:00,BTC/USDT,38863.16,38868.56,38830.09,38834.93,22.98011
1646731380000,2022-03-08 09:23:00,BTC/USDT,38883.85,38944.58,38863.15,38863.15,38.51763
1646731320000,2022-03-08 09:22:00,BTC/USDT,38857.13,38896.96,38857.12,38883.84,33.25216
1646731260000,2022-03-08 09:21:00,BTC/USDT,38856.17,38873.51,38834.47,38857.12,16.3163
1646731200000,2022-03-08 09:20:00,BTC/USDT,38832.87,38870.28,38824,38856.16,62.28912
1646731140000,2022-03-08 09:19:00,BTC/USDT,38880.3,38894.73,38817.08,38832.86,26.64357
1646731080000,2022-03-08 09:18:00,BTC/USDT,38847.12,38896.39,38831.5,38880.3,49.94285
1646731020000,2022-03-08 09:17:00,BTC/USDT,38862.13,38862.14,38826.6,38847.12,49.11267
1646730960000,2022-03-08 09:16:00,BTC/USDT,38824.54,38865.58,38824.53,38862.14,32.55854
1646730900000,2022-03-08 09:15:00,BTC/USDT,38761.62,38833.81,38761.61,38824.54,49.64721
1646730840000,2022-03-08 09:14:00,BTC/USDT,38747.66,38775.58,38747.65,38760.75,24.04346
1646730780000,2022-03-08 09:13:00,BTC/USDT,38738.21,38781.39,38738.2,38747.66,40.12358
1646730720000,2022-03-08 09:12:00,BTC/USDT,38754.13,38761.88,38736.57,38738.2,10.75935
1646730660000,2022-03-08 09:11:00,BTC/USDT,38752.06,38763.72,38713.22,38754.12,68.05497
1646730600000,2022-03-08 09:10:00,BTC/USDT,38725.97,38760.14,38725.38,38752.06,26.43351
1646730540000,2022-03-08 09:09:00,BTC/USDT,38732.92,38775.24,38725.96,38725.96,46.13432
1646730480000,2022-03-08 09:08:00,BTC/USDT,38709.25,38749.99,38709.22,38732.92,22.28791
1646730420000,2022-03-08 09:07:00,BTC/USDT,38718.99,38721.62,38700.53,38709.24,17.00668
1646730360000,2022-03-08 09:06:00,BTC/USDT,38770.8,38772.04,38708,38718.98,61.1687
1646730300000,2022-03-08 09:05:00,BTC/USDT,38817.81,38828.16,38770.8,38770.8,23.73123
1646730240000,2022-03-08 09:04:00,BTC/USDT,38858.22,38858.23,38810.71,38817.8,19.43018
1646730180000,2022-03-08 09:03:00,BTC/USDT,38843.55,38902.71,38843.5,38858.22,31.27543
1646730120000,2022-03-08 09:02:00,BTC/USDT,38868.29,38878.3,38843.54,38843.55,24.90675
1646730060000,2022-03-08 09:01:00,BTC/USDT,38846.07,38868.3,38836.12,38868.29,21.49788
1646730000000,2022-03-08 09:00:00,BTC/USDT,38775.72,38848.63,38774.35,38846.51,37.61343
1646729940000,2022-03-08 08:59:00,BTC/USDT,38749.52,38785,38744.03,38775.71,25.78108
1646729880000,2022-03-08 08:58:00,BTC/USDT,38721.92,38758.34,38720.44,38749.52,12.90586
1646729820000,2022-03-08 08:57:00,BTC/USDT,38775.86,38780.81,38701.5,38721.91,53.00673
1646729760000,2022-03-08 08:56:00,BTC/USDT,38743.74,38786.02,38742.2,38775.86,34.65645
1646729700000,2022-03-08 08:55:00,BTC/USDT,38747.45,38786.72,38743.74,38743.75,24.90474
1646729640000,2022-03-08 08:54:00,BTC/USDT,38710.61,38779.04,38695.99,38747.45,41.81493
1646729580000,2022-03-08 08:53:00,BTC/USDT,38769.39,38782.91,38705.3,38710.61,45.75686
1646729520000,2022-03-08 08:52:00,BTC/USDT,38739.47,38777.63,38722.92,38769.39,45.29864
1646729460000,2022-03-08 08:51:00,BTC/USDT,38790.66,38820.96,38726.79,38739.47,97.61143
1646729400000,2022-03-08 08:50:00,BTC/USDT,38929.17,38937.61,38790.65,38790.65,59.72077
1646729340000,2022-03-08 08:49:00,BTC/USDT,38947.72,38961.73,38913.25,38929.16,17.43189
1646729280000,2022-03-08 08:48:00,BTC/USDT,38978.72,38982.6,38941.98,38947.72,34.42248
1646729220000,2022-03-08 08:47:00,BTC/USDT,38956.73,38978.72,38939.64,38978.71,45.40428
1646729160000,2022-03-08 08:46:00,BTC/USDT,38875.78,38980,38875.78,38956.73,60.7003
1646729100000,2022-03-08 08:45:00,BTC/USDT,38893.6,38902.39,38863.6,38875.79,50.85566
1646729040000,2022-03-08 08:44:00,BTC/USDT,38903.83,38922.1,38882.81,38893.6,32.57103
1646728980000,2022-03-08 08:43:00,BTC/USDT,38906.15,38944.43,38892.75,38903.83,44.78433
1646728920000,2022-03-08 08:42:00,BTC/USDT,38870.44,38970,38860.98,38906.15,47.13855
1646728860000,2022-03-08 08:41:00,BTC/USDT,38867.29,38874.28,38857.76,38870.43,29.93654
1646728800000,2022-03-08 08:40:00,BTC/USDT,38902.86,38917.73,38865.47,38867.3,32.38228
1646728740000,2022-03-08 08:39:00,BTC/USDT,38917.93,38953.67,38897.98,38902.86,25.46985
1646728680000,2022-03-08 08:38:00,BTC/USDT,38919.66,38923.4,38862.82,38917.93,24.35702
1646728620000,2022-03-08 08:37:00,BTC/USDT,38967.69,38967.69,38855.91,38919.66,47.63713
1646728560000,2022-03-08 08:36:00,BTC/USDT,38977.28,38996.74,38925.14,38967.69,65.59919
1646728500000,2022-03-08 08:35:00,BTC/USDT,39013.03,39027.78,38966.25,38977.28,34.77231
1646728440000,2022-03-08 08:34:00,BTC/USDT,39076.31,39120,39000.78,39013.03,112.81413
1646728380000,2022-03-08 08:33:00,BTC/USDT,38990.84,39097.98,38971.29,39076.32,171.49606
1646728320000,2022-03-08 08:32:00,BTC/USDT,38875.99,39037.01,38846.44,38990.84,273.15753
1646728260000,2022-03-08 08:31:00,BTC/USDT,38827.3,38899.97,38781.21,38876,135.59152
1646728200000,2022-03-08 08:30:00,BTC/USDT,38791.43,38842.13,38791.42,38827.3,94.62613
1646728140000,2022-03-08 08:29:00,BTC/USDT,38799.51,38814.71,38782.18,38791.43,32.46062
1646728080000,2022-03-08 08:28:00,BTC/USDT,38762.21,38839.12,38733.02,38799.52,97.48206
1646728020000,2022-03-08 08:27:00,BTC/USDT,38695.42,38773.12,38693.25,38762.2,40.02306
1646727960000,2022-03-08 08:26:00,BTC/USDT,38678.38,38708.7,38665.59,38695.42,31.08409
1646727900000,2022-03-08 08:25:00,BTC/USDT,38702.06,38724.13,38668.81,38678.38,13.35039
1646727840000,2022-03-08 08:24:00,BTC/USDT,38734.7,38734.71,38686.12,38702.06,36.05832
1646727780000,2022-03-08 08:23:00,BTC/USDT,38697.84,38735.37,38693.07,38734.71,47.64458
1646727720000,2022-03-08 08:22:00,BTC/USDT,38720.66,38730,38691.32,38697.84,25.71381
1646727660000,2022-03-08 08:21:00,BTC/USDT,38729.24,38757.08,38720.13,38720.67,32.03277
1646727600000,2022-03-08 08:20:00,BTC/USDT,38695.11,38772.26,38695.11,38729.24,58.22107
1646727540000,2022-03-08 08:19:00,BTC/USDT,38687.9,38708.84,38674.3,38695.59,21.03615
1646727480000,2022-03-08 08:18:00,BTC/USDT,38727.66,38727.67,38683.61,38687.89,43.10934
1646727420000,2022-03-08 08:17:00,BTC/USDT,38699.2,38782.72,38699.19,38727.67,112.27761
1646727360000,2022-03-08 08:16:00,BTC/USDT,38684.77,38707.65,38680.39,38699.19,44.99569
1646727300000,2022-03-08 08:15:00,BTC/USDT,38652.55,38699.38,38652.54,38684.76,42.60421
1646727240000,2022-03-08 08:14:00,BTC/USDT,38684.47,38685.2,38615.1,38652.54,48.82573
1646727180000,2022-03-08 08:13:00,BTC/USDT,38668.36,38684.48,38637.31,38684.47,37.16366
1646727120000,2022-03-08 08:12:00,BTC/USDT,38594.92,38668.37,38594.91,38668.36,55.72754
1646727060000,2022-03-08 08:11:00,BTC/USDT,38520.71,38623.6,38518.14,38594.91,26.20066
1646727000000,2022-03-08 08:10:00,BTC/USDT,38472.84,38536.98,38460.28,38520.71,82.90776
1646726940000,2022-03-08 08:09:00,BTC/USDT,38567.11,38567.11,38472.09,38472.84,28.52925
1646726880000,2022-03-08 08:08:00,BTC/USDT,38596.68,38605.09,38560,38567.1,18.65464
1646726820000,2022-03-08 08:07:00,BTC/USDT,38622.33,38623.64,38588.69,38596.68,12.70459
1646726760000,2022-03-08 08:06:00,BTC/USDT,38624.78,38651.29,38614.83,38623.64,33.05417
1646726700000,2022-03-08 08:05:00,BTC/USDT,38519.03,38634.7,38505.27,38624.77,46.57289
1646726640000,2022-03-08 08:04:00,BTC/USDT,38512.24,38556.95,38503.26,38519.02,27.19794
1646726580000,2022-03-08 08:03:00,BTC/USDT,38550.68,38550.68,38512.23,38512.24,23.75714
1646726520000,2022-03-08 08:02:00,BTC/USDT,38588.15,38600.36,38511.68,38550.67,55.12995
1646726460000,2022-03-08 08:01:00,BTC/USDT,38592.76,38608.78,38572.15,38588.15,36.69477
1646726400000,2022-03-08 08:00:00,BTC/USDT,38547.79,38603.34,38547.79,38592.76,49.39833
1646726340000,2022-03-08 07:59:00,BTC/USDT,38543.26,38562.54,38537.71,38547.79,22.59307
1646726280000,2022-03-08 07:58:00,BTC/USDT,38521.33,38553.95,38509.28,38543.26,32.38754
1646726220000,2022-03-08 07:57:00,BTC/USDT,38488.08,38522.86,38481.21,38521.34,20.34572
1646726160000,2022-03-08 07:56:00,BTC/USDT,38498.39,38556.22,38484.36,38488.09,46.51529
1646726100000,2022-03-08 07:55:00,BTC/USDT,38466.59,38500,38445.31,38498.39,16.91407
1646726040000,2022-03-08 07:54:00,BTC/USDT,38481.12,38485.88,38466.58,38466.59,12.81504
1646725980000,2022-03-08 07:53:00,BTC/USDT,38482.72,38496.66,38470.85,38481.13,50.84433
1646725920000,2022-03-08 07:52:00,BTC/USDT,38501.29,38527.37,38478,38482.71,75.59418
1646725860000,2022-03-08 07:51:00,BTC/USDT,38523.06,38537.83,38492.89,38500.33,66.22321
1646725800000,2022-03-08 07:50:00,BTC/USDT,38610.94,38610.95,38520.41,38523.06,64.55917
1646725740000,2022-03-08 07:49:00,BTC/USDT,38625.11,38625.11,38576.6,38610.95,20.6553
1646725680000,2022-03-08 07:48:00,BTC/USDT,38639.46,38651.98,38603.65,38625.1,27.2546
1646725620000,2022-03-08 07:47:00,BTC/USDT,38625.37,38639.46,38585.63,38639.46,37.31096
1646725560000,2022-03-08 07:46:00,BTC/USDT,38669.09,38669.1,38601.44,38625.36,60.99291
1646725500000,2022-03-08 07:45:00,BTC/USDT,38737.55,38758.88,38661.31,38669.09,161.30317
1646725440000,2022-03-08 07:44:00,BTC/USDT,38645.34,38738.83,38645.33,38737.55,61.82485
1646725380000,2022-03-08 07:43:00,BTC/USDT,38737.02,38737.03,38632.3,38645.33,87.98949
1646725320000,2022-03-08 07:42:00,BTC/USDT,38671.3,38749.47,38664.57,38737.03,50.91876
1646725260000,2022-03-08 07:41:00,BTC/USDT,38570.28,38698.2,38557.93,38671.3,211.82599
1646725200000,2022-03-08 07:40:00,BTC/USDT,38586.15,38588.73,38523.79,38570.28,102.63407
1646725140000,2022-03-08 07:39:00,BTC/USDT,38469.91,38632.67,38469.9,38586.29,208.70906
1646725080000,2022-03-08 07:38:00,BTC/USDT,38410.79,38469.91,38410.78,38469.91,38.43364
1646725020000,2022-03-08 07:37:00,BTC/USDT,38433.33,38439.95,38410.32,38410.79,20.40133
1646724960000,2022-03-08 07:36:00,BTC/USDT,38385.29,38433.34,38378.55,38433.34,16.97476
1646724900000,2022-03-08 07:35:00,BTC/USDT,38357.93,38389.15,38354.24,38385.29,17.88253
1646724840000,2022-03-08 07:34:00,BTC/USDT,38373.07,38396.55,38353.34,38357.93,18.56572
1646724780000,2022-03-08 07:33:00,BTC/USDT,38366.89,38387.06,38364.22,38373.07,27.98772
1646724720000,2022-03-08 07:32:00,BTC/USDT,38352.84,38366.89,38337.5,38366.88,28.93732
1646724660000,2022-03-08 07:31:00,BTC/USDT,38371.67,38378.73,38310.28,38352.83,37.0173
1646724600000,2022-03-08 07:30:00,BTC/USDT,38396.16,38420,38360,38371.67,48.37112
1646724540000,2022-03-08 07:29:00,BTC/USDT,38370.89,38416.47,38355.27,38396.15,54.83988
1646724480000,2022-03-08 07:28:00,BTC/USDT,38316.99,38370.9,38293.01,38370.9,60.00047
1646724420000,2022-03-08 07:27:00,BTC/USDT,38258.01,38316.99,38258.01,38316.99,27.30611
1646724360000,2022-03-08 07:26:00,BTC/USDT,38254.49,38273.31,38254.41,38258.01,8.48059
1646724300000,2022-03-08 07:25:00,BTC/USDT,38267.92,38267.92,38254.48,38254.48,16.04614
1646724240000,2022-03-08 07:24:00,BTC/USDT,38251.51,38278.09,38251.51,38267.91,15.15075
1646724180000,2022-03-08 07:23:00,BTC/USDT,38243.35,38262.9,38242.34,38251.52,9.20439
1646724120000,2022-03-08 07:22:00,BTC/USDT,38267.08,38282.47,38243.35,38243.35,21.64524
1646724060000,2022-03-08 07:21:00,BTC/USDT,38280.12,38281.07,38263.01,38267.07,18.63394
1646724000000,2022-03-08 07:20:00,BTC/USDT,38231.74,38289.02,38231.73,38279.8,36.0272
1646723940000,2022-03-08 07:19:00,BTC/USDT,38214.57,38242.35,38210.56,38231.74,16.71644
1646723880000,2022-03-08 07:18:00,BTC/USDT,38211.22,38214.98,38186.55,38214.57,15.98639
1646723820000,2022-03-08 07:17:00,BTC/USDT,38221.59,38221.59,38193.24,38211.21,35.51308
1646723760000,2022-03-08 07:16:00,BTC/USDT,38206.15,38227.73,38198.32,38221.58,27.33817
1646723700000,2022-03-08 07:15:00,BTC/USDT,38184.81,38211.7,38165.89,38206.15,20.35775
1646723640000,2022-03-08 07:14:00,BTC/USDT,38204.71,38204.71,38158.23,38184.8,32.55797
1646723580000,2022-03-08 07:13:00,BTC/USDT,38190.02,38225.9,38181.21,38204.71,28.80789
1646723520000,2022-03-08 07:12:00,BTC/USDT,38224.75,38256.09,38177.97,38190.03,16.30196
1646723460000,2022-03-08 07:11:00,BTC/USDT,38262.64,38262.65,38216.14,38224.74,33.23073
1646723400000,2022-03-08 07:10:00,BTC/USDT,38210.64,38265.47,38180,38262.65,47.22218
1646723340000,2022-03-08 07:09:00,BTC/USDT,38237.84,38249.28,38210.63,38210.64,22.72798
1646723280000,2022-03-08 07:08:00,BTC/USDT,38229.95,38256.68,38213.49,38237.84,34.28645
1646723220000,2022-03-08 07:07:00,BTC/USDT,38262.77,38262.78,38225.87,38229.95,11.8962
1646723160000,2022-03-08 07:06:00,BTC/USDT,38232.58,38288.57,38226.83,38262.77,26.42425
1646723100000,2022-03-08 07:05:00,BTC/USDT,38215.34,38246.58,38210.83,38232.57,31.11187
1646723040000,2022-03-08 07:04:00,BTC/USDT,38237.5,38252.22,38211.36,38215.35,12.14214
1646722980000,2022-03-08 07:03:00,BTC/USDT,38275.73,38300,38237.5,38237.5,21.51545
1646722920000,2022-03-08 07:02:00,BTC/USDT,38303.35,38334.52,38275.73,38275.74,23.53518
1646722860000,2022-03-08 07:01:00,BTC/USDT,38240.01,38311.37,38240,38303.36,50.97448
1646722800000,2022-03-08 07:00:00,BTC/USDT,38277.68,38277.69,38230.74,38240,21.52777
1646722740000,2022-03-08 06:59:00,BTC/USDT,38314.76,38314.76,38256.11,38277.69,30.169
1646722680000,2022-03-08 06:58:00,BTC/USDT,38237.83,38334.01,38228.54,38314.77,57.32544
1646722620000,2022-03-08 06:57:00,BTC/USDT,38236.36,38277,38228,38242.93,37.25225
1646722560000,2022-03-08 06:56:00,BTC/USDT,38201.06,38236.37,38168.49,38236.36,27.94592
1646722500000,2022-03-08 06:55:00,BTC/USDT,38198.28,38205.25,38162.62,38201.06,27.96195
1646722440000,2022-03-08 06:54:00,BTC/USDT,38207.56,38221.39,38194.38,38198.28,20.69388
1646722380000,2022-03-08 06:53:00,BTC/USDT,38212.3,38220.37,38200,38207.56,10.58514
1646722320000,2022-03-08 06:52:00,BTC/USDT,38242.5,38251.72,38209.6,38212.3,27.83624
1646722260000,2022-03-08 06:51:00,BTC/USDT,38211.84,38274.09,38211.83,38242.51,33.66321
1646722200000,2022-03-08 06:50:00,BTC/USDT,38240.54,38240.55,38204.22,38211.84,29.95227
1646722140000,2022-03-08 06:49:00,BTC/USDT,38191.97,38240.55,38186.76,38240.54,26.57477
1646722080000,2022-03-08 06:48:00,BTC/USDT,38170.95,38196.57,38170.94,38191.96,20.63865
1646722020000,2022-03-08 06:47:00,BTC/USDT,38139.51,38189.16,38137.46,38170.94,26.69669
1646721960000,2022-03-08 06:46:00,BTC/USDT,38154.17,38175,38137,38139.44,25.20835
1646721900000,2022-03-08 06:45:00,BTC/USDT,38169.81,38176.09,38150,38154.17,17.4318
1646721840000,2022-03-08 06:44:00,BTC/USDT,38131.61,38188.71,38129,38169.8,48.3322
1646721780000,2022-03-08 06:43:00,BTC/USDT,38169.56,38174.78,38123.62,38131.61,27.78898
1646721720000,2022-03-08 06:42:00,BTC/USDT,38130.37,38169.57,38129.84,38169.56,57.38855
1646721660000,2022-03-08 06:41:00,BTC/USDT,38133.32,38145.9,38123.61,38130.37,33.76463
1646721600000,2022-03-08 06:40:00,BTC/USDT,38090.44,38142.29,38090.43,38133.32,34.75722
1646721540000,2022-03-08 06:39:00,BTC/USDT,38098.55,38111.93,38085,38090.43,37.84042
1646721480000,2022-03-08 06:38:00,BTC/USDT,38082.61,38115.79,38077.48,38098.55,39.7662
1646721420000,2022-03-08 06:37:00,BTC/USDT,38056.82,38097.19,38056.82,38082.61,27.58347
1646721360000,2022-03-08 06:36:00,BTC/USDT,38065.93,38096.52,38052.09,38056.83,41.47037
1646721300000,2022-03-08 06:35:00,BTC/USDT,38025.21,38076,38025.13,38065.93,41.65196
1646721240000,2022-03-08 06:34:00,BTC/USDT,38026.87,38072.32,38001,38025.22,89.87113
1646721180000,2022-03-08 06:33:00,BTC/USDT,38086.19,38119.31,38026.86,38026.87,125.15688
1646721120000,2022-03-08 06:32:00,BTC/USDT,38074.58,38126.96,38074.58,38086.2,48.80437
1646721060000,2022-03-08 06:31:00,BTC/USDT,38089.96,38110.45,38067,38075.21,47.94162
1646721000000,2022-03-08 06:30:00,BTC/USDT,38123.39,38148.24,38078.85,38089.96,73.12939
1646720940000,2022-03-08 06:29:00,BTC/USDT,38109.41,38138.59,38078.72,38123.39,57.6812
1646720880000,2022-03-08 06:28:00,BTC/USDT,38083.02,38140.42,38052.73,38109.41,132.10513
1646720820000,2022-03-08 06:27:00,BTC/USDT,38115.38,38156.59,38080.46,38083.34,85.82549
1646720760000,2022-03-08 06:26:00,BTC/USDT,38143.57,38153.09,38111,38115.39,25.50973
1646720700000,2022-03-08 06:25:00,BTC/USDT,38154.97,38219.38,38137.87,38143.56,95.4739
1646720640000,2022-03-08 06:24:00,BTC/USDT,38147.33,38227.04,38133.81,38154.97,41.6296
1646720580000,2022-03-08 06:23:00,BTC/USDT,38272.08,38272.08,38120.36,38147.33,109.89552
1646720520000,2022-03-08 06:22:00,BTC/USDT,38402.25,38402.25,38263.86,38272.08,98.67983
1646720460000,2022-03-08 06:21:00,BTC/USDT,38445.83,38454.63,38402.24,38402.25,19.23721
1646720400000,2022-03-08 06:20:00,BTC/USDT,38449.66,38490.47,38445.83,38445.83,49.59867
1646720340000,2022-03-08 06:19:00,BTC/USDT,38477.48,38508.47,38436.23,38449.67,32.19461
1646720280000,2022-03-08 06:18:00,BTC/USDT,38457.66,38490,38450,38477.48,84.51452
1646720220000,2022-03-08 06:17:00,BTC/USDT,38465.38,38465.39,38447.61,38457.66,22.08778
1646720160000,2022-03-08 06:16:00,BTC/USDT,38417.51,38497.51,38412.24,38465.38,34.23378
1646720100000,2022-03-08 06:15:00,BTC/USDT,38390.62,38427.02,38377.33,38417.52,83.75864
1646720040000,2022-03-08 06:14:00,BTC/USDT,38385.59,38399.31,38357.88,38390.61,71.58334
1646719980000,2022-03-08 06:13:00,BTC/USDT,38384.5,38396.8,38375,38385.59,11.28219
1646719920000,2022-03-08 06:12:00,BTC/USDT,38384.78,38385.16,38374,38384.5,9.00728
1646719860000,2022-03-08 06:11:00,BTC/USDT,38396.24,38398.63,38368.36,38384.78,25.66431
1646719800000,2022-03-08 06:10:00,BTC/USDT,38433.89,38435.85,38388.98,38396.25,14.16433
1646719740000,2022-03-08 06:09:00,BTC/USDT,38444.24,38447.11,38430.88,38433.88,9.12168
1646719680000,2022-03-08 06:08:00,BTC/USDT,38412.74,38444.25,38411.41,38444.25,9.40631
1646719620000,2022-03-08 06:07:00,BTC/USDT,38423.48,38424.57,38407.59,38412.74,11.12383
1646719560000,2022-03-08 06:06:00,BTC/USDT,38432.85,38434.38,38413.89,38423.48,11.36922
1646719500000,2022-03-08 06:05:00,BTC/USDT,38479.18,38479.19,38428.58,38432.85,35.18512
1646719440000,2022-03-08 06:04:00,BTC/USDT,38455.46,38479.19,38425.7,38479.18,26.64147
1646719380000,2022-03-08 06:03:00,BTC/USDT,38400.11,38471.68,38400.04,38455.45,27.2047
1646719320000,2022-03-08 06:02:00,BTC/USDT,38395.37,38423.31,38395.37,38400.1,15.24358
1646719260000,2022-03-08 06:01:00,BTC/USDT,38370.45,38395.66,38370.45,38395.37,15.37717
1646719200000,2022-03-08 06:00:00,BTC/USDT,38351.81,38370.46,38347.64,38370.45,16.02744
1646719140000,2022-03-08 05:59:00,BTC/USDT,38376.65,38399.64,38351.8,38351.8,20.66224
1646719080000,2022-03-08 05:58:00,BTC/USDT,38363,38381.99,38363,38376.65,25.46185
1646719020000,2022-03-08 05:57:00,BTC/USDT,38353.33,38363.01,38352.18,38363,7.08474
1646718960000,2022-03-08 05:56:00,BTC/USDT,38360.01,38360.01,38348.81,38353.34,4.44598
1646718900000,2022-03-08 05:55:00,BTC/USDT,38359.39,38396.47,38359.38,38360,11.26698
1646718840000,2022-03-08 05:54:00,BTC/USDT,38351.63,38374.13,38344.96,38359.39,20.00988
1646718780000,2022-03-08 05:53:00,BTC/USDT,38316.97,38353.06,38316.97,38351.63,9.63606
1646718720000,2022-03-08 05:52:00,BTC/USDT,38314.82,38327.35,38314.47,38316.98,7.90715
1646718660000,2022-03-08 05:51:00,BTC/USDT,38311.08,38320.91,38303.49,38316.5,6.91582
1646718600000,2022-03-08 05:50:00,BTC/USDT,38342.67,38350.74,38303.57,38311.08,10.40698
1646718540000,2022-03-08 05:49:00,BTC/USDT,38367.01,38374.99,38341.89,38342.68,13.95081
1646718480000,2022-03-08 05:48:00,BTC/USDT,38369.7,38369.7,38359.08,38367,10.27289
1646718420000,2022-03-08 05:47:00,BTC/USDT,38373.46,38381.01,38354.96,38369.7,13.10586
1646718360000,2022-03-08 05:46:00,BTC/USDT,38348.02,38383.82,38348.01,38373.47,11.06207
1646718300000,2022-03-08 05:45:00,BTC/USDT,38358.7,38360.88,38329.38,38348.01,15.04842
1646718240000,2022-03-08 05:44:00,BTC/USDT,38356.58,38358.7,38339.67,38358.7,11.42009
1646718180000,2022-03-08 05:43:00,BTC/USDT,38291.13,38360.08,38291.13,38356.59,25.14433
1646718120000,2022-03-08 05:42:00,BTC/USDT,38341.85,38360,38276.7,38291.13,39.44548
1646718060000,2022-03-08 05:41:00,BTC/USDT,38329.6,38352.35,38328.81,38341.85,12.06478
1646718000000,2022-03-08 05:40:00,BTC/USDT,38312.61,38368.23,38312.6,38329.6,33.56632
1646717940000,2022-03-08 05:39:00,BTC/USDT,38301.69,38321.23,38298.39,38312.61,27.15938
1646717880000,2022-03-08 05:38:00,BTC/USDT,38290.34,38318.55,38279.05,38301.7,19.3677
1646717820000,2022-03-08 05:37:00,BTC/USDT,38311.63,38335.73,38290.33,38290.33,13.9284
1646717760000,2022-03-08 05:36:00,BTC/USDT,38319.78,38333.54,38311.63,38311.63,13.067
1646717700000,2022-03-08 05:35:00,BTC/USDT,38317.18,38324.66,38284.78,38319.77,9.67696
1646717640000,2022-03-08 05:34:00,BTC/USDT,38324.5,38331.56,38299.82,38317.19,17.07182
1646717580000,2022-03-08 05:33:00,BTC/USDT,38298.78,38326.45,38293.55,38324.51,24.60991
1646717520000,2022-03-08 05:32:00,BTC/USDT,38333.25,38355.65,38295.54,38298.79,17.21698
1646717460000,2022-03-08 05:31:00,BTC/USDT,38265.3,38333.26,38258.24,38333.25,22.8989
