https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1649680740000,2022-04-11 12:39:00,BTC/USDT,41108.85,41133.29,41099.35,41125.05,13.80034
1649680680000,2022-04-11 12:38:00,BTC/USDT,41064,41113.67,41052.76,41108.85,35.71253
1649680620000,2022-04-11 12:37:00,BTC/USDT,41114,41114.59,41061.74,41063.99,30.63235
1649680560000,2022-04-11 12:36:00,BTC/USDT,41052.24,41114,41052.24,41113.99,31.34777
1649680500000,2022-04-11 12:35:00,BTC/USDT,41056.72,41078.51,41029.41,41052.24,39.69279
1649680440000,2022-04-11 12:34:00,BTC/USDT,41095.21,41103.27,41041.55,41056.72,53.92093
1649680380000,2022-04-11 12:33:00,BTC/USDT,41145.26,41145.26,41095.2,41095.21,31.17448
1649680320000,2022-04-11 12:32:00,BTC/USDT,41134.12,41147.02,41134.11,41145.25,18.50484
1649680260000,2022-04-11 12:31:00,BTC/USDT,41130.69,41147.03,41118,41134.12,51.52792
1649680200000,2022-04-11 12:30:00,BTC/USDT,41124.19,41134.54,41102.18,41130.69,26.55796
1649680140000,2022-04-11 12:29:00,BTC/USDT,41138.19,41138.2,41110.96,41124.2,37.97867
1649680080000,2022-04-11 12:28:00,BTC/USDT,41132.79,41138.2,41106.54,41138.19,33.23458
1649680020000,2022-04-11 12:27:00,BTC/USDT,41154.65,41160.42,41125.38,41132.79,14.05182
1649679960000,2022-04-11 12:26:00,BTC/USDT,41093.62,41165.23,41093.62,41156.21,31.38517
1649679900000,2022-04-11 12:25:00,BTC/USDT,41174.29,41174.29,41071.23,41093.62,101.4176
1649679840000,2022-04-11 12:24:00,BTC/USDT,41198.57,41200.01,41174.28,41174.28,41.66295
1649679780000,2022-04-11 12:23:00,BTC/USDT,41162.83,41211.21,41151.51,41198.57,39.47879
1649679720000,2022-04-11 12:22:00,BTC/USDT,41123.4,41171.54,41101,41162.84,78.16272
1649679660000,2022-04-11 12:21:00,BTC/USDT,41163.89,41164.29,41123.39,41123.4,27.43408
1649679600000,2022-04-11 12:20:00,BTC/USDT,41187.07,41216.95,41163.89,41163.89,66.41278
1649679540000,2022-04-11 12:19:00,BTC/USDT,41166.52,41194.09,41155.01,41187.08,31.86448
1649679480000,2022-04-11 12:18:00,BTC/USDT,41172.71,41192.7,41162.3,41166.51,53.46595
1649679420000,2022-04-11 12:17:00,BTC/USDT,41193.2,41200.29,41160.01,41172.71,70.76628
1649679360000,2022-04-11 12:16:00,BTC/USDT,41148.36,41195.98,41148.36,41193.21,54.31166
1649679300000,2022-04-11 12:15:00,BTC/USDT,41143.66,41176.21,41117.13,41148.35,65.00847
1649679240000,2022-04-11 12:14:00,BTC/USDT,41126.08,41146.15,41120.01,41143.67,31.12207
1649679180000,2022-04-11 12:13:00,BTC/USDT,41159.6,41159.61,41119.33,41126.09,29.29118
1649679120000,2022-04-11 12:12:00,BTC/USDT,41047.95,41159.61,41039.04,41159.6,48.50913
1649679060000,2022-04-11 12:11:00,BTC/USDT,40952.56,41094.27,40952.56,41047.96,85.35224
1649679000000,2022-04-11 12:10:00,BTC/USDT,41000.01,41022.23,40916.01,40952.56,115.97679
1649678940000,2022-04-11 12:09:00,BTC/USDT,41000.68,41019.4,40974.54,41000.01,52.12377
1649678880000,2022-04-11 12:08:00,BTC/USDT,41003.69,41003.7,40985.01,41000.69,38.43391
1649678820000,2022-04-11 12:07:00,BTC/USDT,40995.09,41016.55,40985,41003.7,58.6353
1649678760000,2022-04-11 12:06:00,BTC/USDT,41013.02,41030.89,40990.54,40995.08,47.90039
1649678700000,2022-04-11 12:05:00,BTC/USDT,41038.52,41096.2,41000.96,41013.03,92.14778
1649678640000,2022-04-11 12:04:00,BTC/USDT,40984.74,41064.84,40984.74,41038.51,95.55665
1649678580000,2022-04-11 12:03:00,BTC/USDT,41054,41054,40970.78,40984.74,51.71444
1649678520000,2022-04-11 12:02:00,BTC/USDT,41131.85,41133.61,41053.42,41053.99,24.3651
1649678460000,2022-04-11 12:01:00,BTC/USDT,41122.14,41163.45,41113.32,41131.85,100.48654
1649678400000,2022-04-11 12:00:00,BTC/USDT,41067.64,41139.2,41040.82,41122.15,59.31847
1649678340000,2022-04-11 11:59:00,BTC/USDT,41063.68,41159.88,41056.86,41067.63,146.28792
1649678280000,2022-04-11 11:58:00,BTC/USDT,41006.71,41068,41006.71,41062.88,41.47955
1649678220000,2022-04-11 11:57:00,BTC/USDT,40982,41017.64,40981.16,41006.71,68.00793
1649678160000,2022-04-11 11:56:00,BTC/USDT,40981.74,41006.68,40977.84,40982,72.03173
1649678100000,2022-04-11 11:55:00,BTC/USDT,41077.38,41077.38,40979.81,40981.74,109.9461
1649678040000,2022-04-11 11:54:00,BTC/USDT,41049.14,41077.38,41049.14,41077.38,21.03789
1649677980000,2022-04-11 11:53:00,BTC/USDT,41034.23,41088.08,41034.22,41049.15,42.18485
1649677920000,2022-04-11 11:52:00,BTC/USDT,41139.38,41139.38,41034.22,41034.22,69.71551
1649677860000,2022-04-11 11:51:00,BTC/USDT,41131.65,41147.2,41121.99,41139.37,24.35998
1649677800000,2022-04-11 11:50:00,BTC/USDT,41104.18,41142.46,41098.41,41131.65,26.57211
1649677740000,2022-04-11 11:49:00,BTC/USDT,41102.69,41148.97,41098.4,41104.19,55.15335
1649677680000,2022-04-11 11:48:00,BTC/USDT,41145.62,41145.63,41094.93,41102.69,31.52034
1649677620000,2022-04-11 11:47:00,BTC/USDT,41215.02,41215.02,41144.45,41145.63,33.30474
1649677560000,2022-04-11 11:46:00,BTC/USDT,41186.44,41215.02,41186.24,41215.02,34.11523
1649677500000,2022-04-11 11:45:00,BTC/USDT,41200,41208.57,41167.46,41186.45,27.40532
1649677440000,2022-04-11 11:44:00,BTC/USDT,41260.23,41263.97,41200,41200,14.75797
1649677380000,2022-04-11 11:43:00,BTC/USDT,41204.96,41264.12,41193.4,41260.24,33.29723
1649677320000,2022-04-11 11:42:00,BTC/USDT,41217.64,41217.64,41200.01,41204.95,24.70247
1649677260000,2022-04-11 11:41:00,BTC/USDT,41251.82,41254.3,41203.41,41217.64,42.71793
1649677200000,2022-04-11 11:40:00,BTC/USDT,41241.33,41299.29,41194.01,41251.82,106.63845
1649677140000,2022-04-11 11:39:00,BTC/USDT,41058.97,41299.97,41058.96,41241.32,250.53253
1649677080000,2022-04-11 11:38:00,BTC/USDT,40994.48,41065.03,40991.79,41058.96,143.42524
1649677020000,2022-04-11 11:37:00,BTC/USDT,40977.66,41042,40974.37,40994.47,122.62053
1649676960000,2022-04-11 11:36:00,BTC/USDT,41022.32,41049.15,40968.11,40977.66,235.38432
1649676900000,2022-04-11 11:35:00,BTC/USDT,41069.42,41069.43,41000,41022.32,381.61693
1649676840000,2022-04-11 11:34:00,BTC/USDT,41137.6,41137.6,41062,41069.42,178.25938
1649676780000,2022-04-11 11:33:00,BTC/USDT,41140.8,41154.35,41134.17,41137.59,38.19245
1649676720000,2022-04-11 11:32:00,BTC/USDT,41145.68,41159.92,41121.56,41140.8,79.36879
1649676660000,2022-04-11 11:31:00,BTC/USDT,41172.78,41172.79,41111.01,41145.69,76.11843
1649676600000,2022-04-11 11:30:00,BTC/USDT,41156.51,41200,41111.63,41172.79,72.79225
1649676540000,2022-04-11 11:29:00,BTC/USDT,41231.03,41231.03,41114.18,41156.52,127.56538
1649676480000,2022-04-11 11:28:00,BTC/USDT,41220.64,41239.25,41204.55,41231.02,37.37836
1649676420000,2022-04-11 11:27:00,BTC/USDT,41238.53,41238.53,41208.03,41220.64,31.73018
1649676360000,2022-04-11 11:26:00,BTC/USDT,41235.33,41249.99,41220,41238.52,60.72204
1649676300000,2022-04-11 11:25:00,BTC/USDT,41201.03,41247.06,41195.25,41235.34,46.0198
1649676240000,2022-04-11 11:24:00,BTC/USDT,41221.93,41251.25,41184.07,41201.03,141.95624
1649676180000,2022-04-11 11:23:00,BTC/USDT,41256.28,41264.99,41147,41221.93,320.68452
1649676120000,2022-04-11 11:22:00,BTC/USDT,41372.86,41375.47,41242.86,41256.29,156.30732
1649676060000,2022-04-11 11:21:00,BTC/USDT,41393.93,41397.31,41365.26,41372.86,29.80535
1649676000000,2022-04-11 11:20:00,BTC/USDT,41378.33,41404.65,41367.41,41393.94,47.5091
1649675940000,2022-04-11 11:19:00,BTC/USDT,41416.38,41416.39,41377.8,41378.32,45.05223
1649675880000,2022-04-11 11:18:00,BTC/USDT,41448.17,41460.98,41416.38,41416.39,17.31615
1649675820000,2022-04-11 11:17:00,BTC/USDT,41460.07,41460.08,41442.99,41448.17,11.65992
1649675760000,2022-04-11 11:16:00,BTC/USDT,41446.79,41460.08,41446.78,41460.07,15.1433
1649675700000,2022-04-11 11:15:00,BTC/USDT,41460.07,41460.11,41440,41446.78,14.71242
1649675640000,2022-04-11 11:14:00,BTC/USDT,41462.86,41474.36,41442.89,41460.08,21.01432
1649675580000,2022-04-11 11:13:00,BTC/USDT,41443.35,41479.99,41443.35,41462.86,25.62447
1649675520000,2022-04-11 11:12:00,BTC/USDT,41463.27,41478.81,41432.99,41443.35,33.02694
1649675460000,2022-04-11 11:11:00,BTC/USDT,41472.32,41472.32,41438.8,41463.26,86.3429
1649675400000,2022-04-11 11:10:00,BTC/USDT,41493.37,41498.37,41472.31,41472.32,18.40978
1649675340000,2022-04-11 11:09:00,BTC/USDT,41484.09,41499.38,41484.09,41493.37,17.55111
1649675280000,2022-04-11 11:08:00,BTC/USDT,41483.93,41490.51,41480,41484.1,18.48253
1649675220000,2022-04-11 11:07:00,BTC/USDT,41484.95,41494.77,41480.09,41483.92,62.05137
1649675160000,2022-04-11 11:06:00,BTC/USDT,41492.17,41493.47,41479.1,41484.96,37.78404
1649675100000,2022-04-11 11:05:00,BTC/USDT,41557.33,41560.01,41490,41492.17,87.03568
1649675040000,2022-04-11 11:04:00,BTC/USDT,41529.99,41572.83,41527.86,41557.33,35.73522
1649674980000,2022-04-11 11:03:00,BTC/USDT,41520,41534.98,41520,41529.99,24.98695
1649674920000,2022-04-11 11:02:00,BTC/USDT,41508.23,41529.99,41508.23,41520,12.46941
1649674860000,2022-04-11 11:01:00,BTC/USDT,41556.49,41556.49,41506.04,41508.24,24.54356
1649674800000,2022-04-11 11:00:00,BTC/USDT,41595.98,41595.99,41556.48,41556.49,17.1296
1649674740000,2022-04-11 10:59:00,BTC/USDT,41585.1,41607.67,41553.59,41595.99,65.22383
1649674680000,2022-04-11 10:58:00,BTC/USDT,41558.95,41585.11,41554.8,41585.1,12.41503
1649674620000,2022-04-11 10:57:00,BTC/USDT,41580.35,41580.36,41558.95,41558.96,10.42336
1649674560000,2022-04-11 10:56:00,BTC/USDT,41577.76,41590.67,41575.41,41580.36,16.73
1649674500000,2022-04-11 10:55:00,BTC/USDT,41556.89,41577.76,41549.99,41577.76,32.44339
1649674440000,2022-04-11 10:54:00,BTC/USDT,41561.83,41590,41550,41556.9,49.10629
1649674380000,2022-04-11 10:53:00,BTC/USDT,41580.15,41583.87,41561.82,41561.83,19.95673
1649674320000,2022-04-11 10:52:00,BTC/USDT,41552.99,41600,41552.98,41580.16,54.3631
1649674260000,2022-04-11 10:51:00,BTC/USDT,41534.9,41555.65,41534.9,41552.99,19.3016
1649674200000,2022-04-11 10:50:00,BTC/USDT,41519.62,41534.91,41512.06,41534.91,22.40198
1649674140000,2022-04-11 10:49:00,BTC/USDT,41519.99,41527.19,41506.3,41519.62,19.57722
1649674080000,2022-04-11 10:48:00,BTC/USDT,41514.79,41519.99,41500,41519.99,16.38375
1649674020000,2022-04-11 10:47:00,BTC/USDT,41520.91,41520.92,41505.57,41514.8,13.53552
1649673960000,2022-04-11 10:46:00,BTC/USDT,41485.96,41524.87,41469.81,41520.92,52.13794
1649673900000,2022-04-11 10:45:00,BTC/USDT,41490,41519.99,41484.13,41485.96,55.76315
1649673840000,2022-04-11 10:44:00,BTC/USDT,41520.31,41532.75,41490,41490,52.2693
1649673780000,2022-04-11 10:43:00,BTC/USDT,41526.95,41541.95,41520.3,41520.31,31.23099
1649673720000,2022-04-11 10:42:00,BTC/USDT,41508.95,41526.96,41502.3,41526.95,31.21414
1649673660000,2022-04-11 10:41:00,BTC/USDT,41432.55,41529.37,41421.91,41508.96,112.42586
1649673600000,2022-04-11 10:40:00,BTC/USDT,41404.8,41432.56,41350.67,41432.55,105.54168
1649673540000,2022-04-11 10:39:00,BTC/USDT,41410.01,41415.17,41350.05,41404.79,116.72106
1649673480000,2022-04-11 10:38:00,BTC/USDT,41459.95,41459.95,41410,41410.01,74.87136
1649673420000,2022-04-11 10:37:00,BTC/USDT,41483.56,41487.23,41459.94,41459.94,30.19117
1649673360000,2022-04-11 10:36:00,BTC/USDT,41432.67,41483.57,41432.67,41483.56,26.9267
1649673300000,2022-04-11 10:35:00,BTC/USDT,41432.7,41443.51,41402.4,41432.68,29.68417
1649673240000,2022-04-11 10:34:00,BTC/USDT,41454.38,41454.38,41400,41432.71,54.28304
1649673180000,2022-04-11 10:33:00,BTC/USDT,41485.26,41493.6,41454.37,41454.37,27.87437
1649673120000,2022-04-11 10:32:00,BTC/USDT,41492.95,41531.62,41485.26,41485.26,20.34406
1649673060000,2022-04-11 10:31:00,BTC/USDT,41438.87,41500,41423,41492.95,29.73683
1649673000000,2022-04-11 10:30:00,BTC/USDT,41462.91,41462.91,41405.91,41438.88,93.35685
1649672940000,2022-04-11 10:29:00,BTC/USDT,41491.23,41493.5,41462.89,41462.9,25.90531
1649672880000,2022-04-11 10:28:00,BTC/USDT,41481.57,41499.84,41466.38,41491.22,51.0562
1649672820000,2022-04-11 10:27:00,BTC/USDT,41501.52,41507.01,41481.57,41481.58,48.37538
1649672760000,2022-04-11 10:26:00,BTC/USDT,41552.49,41552.49,41501.51,41501.51,22.50538
1649672700000,2022-04-11 10:25:00,BTC/USDT,41564.62,41577.89,41548.06,41552.49,36.36568
1649672640000,2022-04-11 10:24:00,BTC/USDT,41576.51,41577.31,41556.1,41564.63,17.20439
1649672580000,2022-04-11 10:23:00,BTC/USDT,41548.84,41579.54,41546.46,41576.5,12.36845
1649672520000,2022-04-11 10:22:00,BTC/USDT,41526.03,41555.09,41516.57,41548.85,18.64786
1649672460000,2022-04-11 10:21:00,BTC/USDT,41570.01,41570.01,41524.95,41526.03,23.24901
1649672400000,2022-04-11 10:20:00,BTC/USDT,41557.03,41584.45,41557.02,41570,29.7512
1649672340000,2022-04-11 10:19:00,BTC/USDT,41562.43,41571.61,41544.41,41557.02,9.63197
1649672280000,2022-04-11 10:18:00,BTC/USDT,41603.13,41603.13,41540.21,41562.43,25.96845
1649672220000,2022-04-11 10:17:00,BTC/USDT,41604.19,41646.55,41600,41603.13,38.88509
1649672160000,2022-04-11 10:16:00,BTC/USDT,41507.57,41622.02,41497.5,41604.2,126.12157
1649672100000,2022-04-11 10:15:00,BTC/USDT,41481.02,41510.34,41481.02,41507.58,32.77678
1649672040000,2022-04-11 10:14:00,BTC/USDT,41524.56,41524.57,41481.02,41481.02,31.15214
1649671980000,2022-04-11 10:13:00,BTC/USDT,41473.65,41536.41,41473.65,41524.56,91.73199
1649671920000,2022-04-11 10:12:00,BTC/USDT,41486.22,41506.95,41450.01,41473.65,52.48514
1649671860000,2022-04-11 10:11:00,BTC/USDT,41513.41,41538.53,41480,41486.22,37.45541
1649671800000,2022-04-11 10:10:00,BTC/USDT,41457.68,41540,41452.22,41513.42,51.82732
1649671740000,2022-04-11 10:09:00,BTC/USDT,41532.28,41533.28,41457.19,41457.68,48.44979
1649671680000,2022-04-11 10:08:00,BTC/USDT,41528.84,41549.66,41500.02,41532.29,69.19331
1649671620000,2022-04-11 10:07:00,BTC/USDT,41456.73,41539.64,41447.2,41528.83,141.08366
1649671560000,2022-04-11 10:06:00,BTC/USDT,41449.34,41469.64,41396.43,41456.74,63.66023
1649671500000,2022-04-11 10:05:00,BTC/USDT,41346.36,41487.56,41316.07,41449.35,151.86231
1649671440000,2022-04-11 10:04:00,BTC/USDT,41256.82,41399.89,41231.89,41346.36,215.98578
1649671380000,2022-04-11 10:03:00,BTC/USDT,41355.97,41374.14,41215,41256.82,347.99189
1649671320000,2022-04-11 10:02:00,BTC/USDT,41348.07,41367.4,41234,41355.97,274.59799
1649671260000,2022-04-11 10:01:00,BTC/USDT,41365.92,41454.93,41285.54,41348.08,244.64357
1649671200000,2022-04-11 10:00:00,BTC/USDT,41416.22,41547.25,41275.01,41365.92,727.59825
1649671140000,2022-04-11 09:59:00,BTC/USDT,41702.15,41702.15,41392.8,41416.22,718.14496
1649671080000,2022-04-11 09:58:00,BTC/USDT,41815.67,41820,41630.92,41702.14,555.78413
1649671020000,2022-04-11 09:57:00,BTC/USDT,41834,41837.48,41803.34,41815.68,37.63942
1649670960000,2022-04-11 09:56:00,BTC/USDT,41924.14,41924.15,41834,41834.01,22.91974
1649670900000,2022-04-11 09:55:00,BTC/USDT,41854.12,41929.34,41854.12,41924.14,37.20288
1649670840000,2022-04-11 09:54:00,BTC/USDT,41810.01,41855.42,41800,41854.13,32.37254
1649670780000,2022-04-11 09:53:00,BTC/USDT,41844.87,41853.59,41810,41810,23.14314
1649670720000,2022-04-11 09:52:00,BTC/USDT,41848.14,41861.35,41840,41844.87,24.15807
1649670660000,2022-04-11 09:51:00,BTC/USDT,41816.49,41867.93,41816.48,41848.13,118.49425
1649670600000,2022-04-11 09:50:00,BTC/USDT,41841.5,41848.31,41815.76,41816.48,61.71011
1649670540000,2022-04-11 09:49:00,BTC/USDT,41884.5,41897.94,41800,41841.5,141.9115
1649670480000,2022-04-11 09:48:00,BTC/USDT,41890,41890.03,41861.64,41884.5,30.04913
1649670420000,2022-04-11 09:47:00,BTC/USDT,41924.31,41958.7,41852.66,41890,41.82462
1649670360000,2022-04-11 09:46:00,BTC/USDT,41881.77,41924.32,41856.71,41924.31,86.49005
1649670300000,2022-04-11 09:45:00,BTC/USDT,41861.23,41908.72,41861.22,41881.76,55.68317
1649670240000,2022-04-11 09:44:00,BTC/USDT,41940.61,41940.62,41830.08,41861.22,80.55581
1649670180000,2022-04-11 09:43:00,BTC/USDT,41903.4,41953.38,41875.47,41940.61,45.53195
1649670120000,2022-04-11 09:42:00,BTC/USDT,41885.65,41905.56,41871.63,41903.4,30.66215
1649670060000,2022-04-11 09:41:00,BTC/USDT,41940.08,41942.19,41885.65,41886.73,58.07078
1649670000000,2022-04-11 09:40:00,BTC/USDT,41960.01,41989.59,41930,41940.08,22.15216
1649669940000,2022-04-11 09:39:00,BTC/USDT,41960.01,41985,41947.41,41960.01,34.66939
1649669880000,2022-04-11 09:38:00,BTC/USDT,41983.3,41985,41830.5,41960,177.16418
1649669820000,2022-04-11 09:37:00,BTC/USDT,41942.61,41994.63,41923.53,41983.29,32.26082
1649669760000,2022-04-11 09:36:00,BTC/USDT,41919.2,41957.77,41886.32,41942.62,57.09208
1649669700000,2022-04-11 09:35:00,BTC/USDT,41911.67,41938.26,41890.08,41919.19,70.87303
1649669640000,2022-04-11 09:34:00,BTC/USDT,41971.21,41971.21,41875,41911.67,159.88521
1649669580000,2022-04-11 09:33:00,BTC/USDT,41970.09,42013.6,41970,41971.21,89.40328
1649669520000,2022-04-11 09:32:00,BTC/USDT,41970.01,41995.72,41960.95,41970.09,41.76005
1649669460000,2022-04-11 09:31:00,BTC/USDT,42013.66,42013.67,41970,41970,40.47001
1649669400000,2022-04-11 09:30:00,BTC/USDT,42025.97,42025.97,42008.13,42013.66,27.63445
1649669340000,2022-04-11 09:29:00,BTC/USDT,42040.38,42040.39,42016.28,42025.97,13.41549
1649669280000,2022-04-11 09:28:00,BTC/USDT,42057.56,42072.93,42040.38,42040.39,15.87912
1649669220000,2022-04-11 09:27:00,BTC/USDT,42060,42069.14,42047.46,42057.57,15.97835
1649669160000,2022-04-11 09:26:00,BTC/USDT,42032.07,42060,42020.24,42060,34.65453
1649669100000,2022-04-11 09:25:00,BTC/USDT,42001,42032.07,42001,42032.06,21.56382
1649669040000,2022-04-11 09:24:00,BTC/USDT,42019.15,42028,42001,42001,21.89599
1649668980000,2022-04-11 09:23:00,BTC/USDT,41973.35,42032.95,41973.34,42019.14,20.47388
1649668920000,2022-04-11 09:22:00,BTC/USDT,41973.34,42024.52,41969.77,41973.35,90.09478
1649668860000,2022-04-11 09:21:00,BTC/USDT,42041.07,42045.65,41965.89,41973.35,43.09016
1649668800000,2022-04-11 09:20:00,BTC/USDT,42075.69,42075.7,42032.84,42041.07,21.4424
1649668740000,2022-04-11 09:19:00,BTC/USDT,42006.01,42083.01,41995.11,42075.69,73.97024
1649668680000,2022-04-11 09:18:00,BTC/USDT,42072.7,42077,41959.47,42006,183.7896
1649668620000,2022-04-11 09:17:00,BTC/USDT,42115.46,42115.47,42068.17,42072.7,30.4513
1649668560000,2022-04-11 09:16:00,BTC/USDT,42149.99,42150,42110.73,42115.47,16.9173
1649668500000,2022-04-11 09:15:00,BTC/USDT,42127.63,42150,42127.62,42149.99,9.65503
1649668440000,2022-04-11 09:14:00,BTC/USDT,42120.83,42128.94,42115.46,42127.62,15.02199
1649668380000,2022-04-11 09:13:00,BTC/USDT,42116.1,42122.96,42115.01,42120.83,12.31521
1649668320000,2022-04-11 09:12:00,BTC/USDT,42135.94,42142.88,42116.1,42116.11,9.32668
1649668260000,2022-04-11 09:11:00,BTC/USDT,42115.04,42135.94,42103.01,42135.93,16.60849
1649668200000,2022-04-11 09:10:00,BTC/USDT,42113.24,42135.94,42103.06,42115.04,23.46088
1649668140000,2022-04-11 09:09:00,BTC/USDT,42125.16,42136.42,42113.24,42113.25,20.21529
1649668080000,2022-04-11 09:08:00,BTC/USDT,42144.94,42144.95,42124.75,42125.16,10.8664
1649668020000,2022-04-11 09:07:00,BTC/USDT,42170.51,42172.42,42129.34,42144.94,26.78201
1649667960000,2022-04-11 09:06:00,BTC/USDT,42177.09,42179.66,42170.51,42170.52,7.75367
1649667900000,2022-04-11 09:05:00,BTC/USDT,42169.95,42188.72,42169.94,42177.09,8.29501
1649667840000,2022-04-11 09:04:00,BTC/USDT,42178.5,42192.15,42163.97,42169.94,10.73686
1649667780000,2022-04-11 09:03:00,BTC/USDT,42162.42,42178.5,42162.41,42178.49,11.74554
1649667720000,2022-04-11 09:02:00,BTC/USDT,42180.29,42180.29,42160,42162.41,18.55929
1649667660000,2022-04-11 09:01:00,BTC/USDT,42188.77,42195.1,42178.89,42180.28,12.72774
1649667600000,2022-04-11 09:00:00,BTC/USDT,42200,42202.79,42171.32,42188.77,34.72882
1649667540000,2022-04-11 08:59:00,BTC/USDT,42217.71,42217.71,42196.19,42200,23.11779
1649667480000,2022-04-11 08:58:00,BTC/USDT,42227.38,42235.85,42217.71,42217.72,8.22806
1649667420000,2022-04-11 08:57:00,BTC/USDT,42226.13,42236.3,42226.12,42227.39,12.56561
1649667360000,2022-04-11 08:56:00,BTC/USDT,42209.96,42237.81,42209.95,42226.13,27.34998
1649667300000,2022-04-11 08:55:00,BTC/USDT,42209.94,42219.39,42209.94,42209.95,13.4045
1649667240000,2022-04-11 08:54:00,BTC/USDT,42208.03,42209.95,42200.71,42209.94,9.31348
1649667180000,2022-04-11 08:53:00,BTC/USDT,42213.29,42214.14,42196.18,42208.03,27.56171
1649667120000,2022-04-11 08:52:00,BTC/USDT,42179.56,42214.85,42179.56,42213.28,38.86897
1649667060000,2022-04-11 08:51:00,BTC/USDT,42180.63,42180.63,42170.31,42179.56,9.8426
1649667000000,2022-04-11 08:50:00,BTC/USDT,42198.99,42199,42178.44,42180.63,6.47588
1649666940000,2022-04-11 08:49:00,BTC/USDT,42177.42,42199,42177.41,42198.99,14.40657
1649666880000,2022-04-11 08:48:00,BTC/USDT,42188.27,42191.44,42177.41,42177.42,11.48015
1649666820000,2022-04-11 08:47:00,BTC/USDT,42185.2,42194.32,42172.55,42188.27,25.4821
1649666760000,2022-04-11 08:46:00,BTC/USDT,42137.42,42185.21,42137.38,42185.2,33.17444
1649666700000,2022-04-11 08:45:00,BTC/USDT,42151.38,42161.9,42133.46,42137.41,12.65582
1649666640000,2022-04-11 08:44:00,BTC/USDT,42173.1,42173.11,42151.38,42151.39,30.18563
1649666580000,2022-04-11 08:43:00,BTC/USDT,42173.52,42176.29,42164.47,42173.11,11.70343
1649666520000,2022-04-11 08:42:00,BTC/USDT,42173.34,42179.79,42152.31,42173.51,27.04612
1649666460000,2022-04-11 08:41:00,BTC/USDT,42127.15,42173.34,42120,42173.33,32.71259
1649666400000,2022-04-11 08:40:00,BTC/USDT,42094.67,42127.81,42088.52,42127.14,13.04461
1649666340000,2022-04-11 08:39:00,BTC/USDT,42106.24,42130.31,42082.33,42094.66,52.82702
1649666280000,2022-04-11 08:38:00,BTC/USDT,42148.82,42148.82,42079.56,42106.23,58.54514
1649666220000,2022-04-11 08:37:00,BTC/USDT,42184.27,42184.28,42146.6,42148.82,25.4532
1649666160000,2022-04-11 08:36:00,BTC/USDT,42137.72,42192.46,42123.15,42184.27,48.76173
1649666100000,2022-04-11 08:35:00,BTC/USDT,42181.45,42181.46,42112,42137.73,64.97691
1649666040000,2022-04-11 08:34:00,BTC/USDT,42191.06,42194.32,42181.45,42181.46,8.86144
1649665980000,2022-04-11 08:33:00,BTC/USDT,42186.68,42195.71,42186.67,42191.07,11.57369
1649665920000,2022-04-11 08:32:00,BTC/USDT,42182.03,42186.68,42174.03,42186.68,13.89741
1649665860000,2022-04-11 08:31:00,BTC/USDT,42185.7,42185.71,42166.07,42182.03,21.4801
