https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1644822120000,2022-02-14 07:02:00,BTC/USDT,42158.81,42173.21,42129.35,42141.74,25.19608
1644822060000,2022-02-14 07:01:00,BTC/USDT,42206.53,42216.59,42148.19,42158.81,30.60066
1644822000000,2022-02-14 07:00:00,BTC/USDT,42184.54,42230.76,42162.17,42206.54,34.16224
1644821940000,2022-02-14 06:59:00,BTC/USDT,42181.66,42205.18,42178.1,42184.55,12.52749
1644821880000,2022-02-14 06:58:00,BTC/USDT,42179.13,42198.8,42170.54,42181.65,10.7768
1644821820000,2022-02-14 06:57:00,BTC/USDT,42170.15,42202.62,42166.71,42179.14,19.81269
1644821760000,2022-02-14 06:56:00,BTC/USDT,42207.12,42216.64,42148.42,42170.14,32.60865
1644821700000,2022-02-14 06:55:00,BTC/USDT,42179.62,42209.91,42150,42207.12,21.4711
1644821640000,2022-02-14 06:54:00,BTC/USDT,42165.41,42188.14,42136.37,42179.63,32.1174
1644821580000,2022-02-14 06:53:00,BTC/USDT,42175.59,42175.6,42103.25,42165.41,48.53855
1644821520000,2022-02-14 06:52:00,BTC/USDT,42194.27,42276,42162.22,42175.59,112.44984
1644821460000,2022-02-14 06:51:00,BTC/USDT,42111.24,42234,42100.3,42194.28,120.02247
1644821400000,2022-02-14 06:50:00,BTC/USDT,42060.97,42117.68,42032.89,42111.25,86.52839
1644821340000,2022-02-14 06:49:00,BTC/USDT,42006.14,42072.76,42006.13,42060.98,83.84142
1644821280000,2022-02-14 06:48:00,BTC/USDT,41938.96,42006.14,41938.96,42006.13,30.66748
1644821220000,2022-02-14 06:47:00,BTC/USDT,41936.33,41938.97,41920.54,41938.97,4.41348
1644821160000,2022-02-14 06:46:00,BTC/USDT,41916.9,41936.34,41916.9,41936.34,3.5056
1644821100000,2022-02-14 06:45:00,BTC/USDT,41906.36,41925.7,41898.9,41916.91,7.29651
1644821040000,2022-02-14 06:44:00,BTC/USDT,41903.9,41906.59,41886.72,41906.37,5.94647
1644820980000,2022-02-14 06:43:00,BTC/USDT,41914.34,41932.79,41903.89,41903.9,6.09335
1644820920000,2022-02-14 06:42:00,BTC/USDT,41908.85,41923.82,41903.89,41914.34,9.47993
1644820860000,2022-02-14 06:41:00,BTC/USDT,41927.26,41927.26,41903.57,41908.85,10.12905
1644820800000,2022-02-14 06:40:00,BTC/USDT,41938.96,41938.96,41914.31,41927.26,5.71392
1644820740000,2022-02-14 06:39:00,BTC/USDT,41943.66,41952.26,41916,41938.96,16.84133
1644820680000,2022-02-14 06:38:00,BTC/USDT,41945.63,41956,41939.01,41943.67,5.84153
1644820620000,2022-02-14 06:37:00,BTC/USDT,41936.13,41949.53,41936.12,41945.63,5.06893
1644820560000,2022-02-14 06:36:00,BTC/USDT,41945.86,41948.49,41929.44,41936.12,13.60802
1644820500000,2022-02-14 06:35:00,BTC/USDT,41907.94,41961.94,41902.98,41945.87,9.91056
1644820440000,2022-02-14 06:34:00,BTC/USDT,41868.49,41912.55,41864.58,41907.95,7.7302
1644820380000,2022-02-14 06:33:00,BTC/USDT,41857.09,41878.21,41854,41868.48,10.91779
1644820320000,2022-02-14 06:32:00,BTC/USDT,41851.32,41857.09,41834.7,41857.08,4.62429
1644820260000,2022-02-14 06:31:00,BTC/USDT,41855.29,41855.3,41837.47,41851.33,4.9359
1644820200000,2022-02-14 06:30:00,BTC/USDT,41868.99,41870,41851.72,41855.29,8.11476
1644820140000,2022-02-14 06:29:00,BTC/USDT,41857.85,41870.97,41857.84,41868.98,5.55758
1644820080000,2022-02-14 06:28:00,BTC/USDT,41901.02,41911.14,41851.72,41857.86,40.87087
1644820020000,2022-02-14 06:27:00,BTC/USDT,41907.63,41918.34,41901.01,41901.01,5.37712
1644819960000,2022-02-14 06:26:00,BTC/USDT,41929.99,41951.24,41904.01,41907.64,13.11973
1644819900000,2022-02-14 06:25:00,BTC/USDT,41892.11,41930,41884.54,41929.99,9.41379
1644819840000,2022-02-14 06:24:00,BTC/USDT,41938.31,41940.45,41892.11,41892.12,9.07689
1644819780000,2022-02-14 06:23:00,BTC/USDT,41935.49,41945.03,41931.37,41938.31,5.29655
1644819720000,2022-02-14 06:22:00,BTC/USDT,41918.73,41978.99,41918.72,41935.48,53.50772
1644819660000,2022-02-14 06:21:00,BTC/USDT,41928.62,41928.63,41911.1,41918.73,8.57246
1644819600000,2022-02-14 06:20:00,BTC/USDT,41916.83,41936.3,41916.82,41928.63,7.86682
1644819540000,2022-02-14 06:19:00,BTC/USDT,41896.75,41922.85,41894.9,41916.83,7.50808
1644819480000,2022-02-14 06:18:00,BTC/USDT,41892.9,41909.21,41889.37,41896.77,8.00755
1644819420000,2022-02-14 06:17:00,BTC/USDT,41884.68,41904.44,41884.14,41892.89,5.27054
1644819360000,2022-02-14 06:16:00,BTC/USDT,41856.62,41905.26,41853.85,41884.67,14.99241
1644819300000,2022-02-14 06:15:00,BTC/USDT,41809.67,41861.04,41800.35,41856.62,17.84937
1644819240000,2022-02-14 06:14:00,BTC/USDT,41790.69,41819.12,41790.68,41809.67,6.15795
1644819180000,2022-02-14 06:13:00,BTC/USDT,41794.37,41818.25,41790.68,41790.69,7.77291
1644819120000,2022-02-14 06:12:00,BTC/USDT,41790,41800.05,41788.28,41794.37,18.7652
1644819060000,2022-02-14 06:11:00,BTC/USDT,41771.39,41790,41765.09,41790,5.24568
1644819000000,2022-02-14 06:10:00,BTC/USDT,41764.97,41775.8,41734.7,41768.09,15.51633
1644818940000,2022-02-14 06:09:00,BTC/USDT,41763.36,41780,41745.79,41764.97,21.61242
1644818880000,2022-02-14 06:08:00,BTC/USDT,41760,41779.72,41759.99,41763.36,10.35328
1644818820000,2022-02-14 06:07:00,BTC/USDT,41788.02,41803.95,41759.99,41760,35.05721
1644818760000,2022-02-14 06:06:00,BTC/USDT,41800,41810.66,41788.02,41788.04,8.18688
1644818700000,2022-02-14 06:05:00,BTC/USDT,41806.66,41809.7,41790.31,41800,6.32357
1644818640000,2022-02-14 06:04:00,BTC/USDT,41818.4,41818.41,41806.65,41806.66,8.97485
1644818580000,2022-02-14 06:03:00,BTC/USDT,41806.04,41831.34,41802.63,41818.4,9.24059
1644818520000,2022-02-14 06:02:00,BTC/USDT,41825.95,41830.14,41804.43,41806.03,18.30146
1644818460000,2022-02-14 06:01:00,BTC/USDT,41799.95,41837.61,41779.21,41825.95,42.36887
1644818400000,2022-02-14 06:00:00,BTC/USDT,41778.62,41807.39,41766.83,41799.96,33.83816
1644818340000,2022-02-14 05:59:00,BTC/USDT,41792.46,41794.86,41772.97,41778.62,9.92684
1644818280000,2022-02-14 05:58:00,BTC/USDT,41789.53,41797.29,41786.81,41792.47,13.63772
1644818220000,2022-02-14 05:57:00,BTC/USDT,41810.76,41810.94,41774.1,41789.52,16.20931
1644818160000,2022-02-14 05:56:00,BTC/USDT,41787.02,41810.77,41787.01,41810.77,5.76628
1644818100000,2022-02-14 05:55:00,BTC/USDT,41778.25,41805.25,41767.56,41787.02,14.37252
1644818040000,2022-02-14 05:54:00,BTC/USDT,41778.15,41788.55,41770,41778.24,11.20194
1644817980000,2022-02-14 05:53:00,BTC/USDT,41804.59,41805.95,41767.27,41778.14,7.69531
1644817920000,2022-02-14 05:52:00,BTC/USDT,41799.93,41817.14,41797.39,41804.6,18.36583
1644817860000,2022-02-14 05:51:00,BTC/USDT,41818.67,41821.71,41777.76,41799.94,26.87695
1644817800000,2022-02-14 05:50:00,BTC/USDT,41816.9,41828.33,41807.43,41818.67,11.37052
1644817740000,2022-02-14 05:49:00,BTC/USDT,41819.9,41823.85,41812.3,41816.89,3.17045
1644817680000,2022-02-14 05:48:00,BTC/USDT,41817.75,41833.67,41812.94,41819.9,14.93805
1644817620000,2022-02-14 05:47:00,BTC/USDT,41811.41,41835.81,41806.12,41817.75,11.24433
1644817560000,2022-02-14 05:46:00,BTC/USDT,41879.91,41879.91,41808.46,41811.41,47.51218
1644817500000,2022-02-14 05:45:00,BTC/USDT,41847.61,41882.33,41840.43,41879.91,5.01403
1644817440000,2022-02-14 05:44:00,BTC/USDT,41860.02,41872.9,41846,41846,19.85998
1644817380000,2022-02-14 05:43:00,BTC/USDT,41870.74,41879.05,41842.53,41860.03,22.23099
1644817320000,2022-02-14 05:42:00,BTC/USDT,41855.76,41873.71,41855.76,41870.74,6.83719
1644817260000,2022-02-14 05:41:00,BTC/USDT,41867.66,41868.93,41853.56,41855.77,3.36589
1644817200000,2022-02-14 05:40:00,BTC/USDT,41857.47,41867.67,41842,41867.66,7.15279
1644817140000,2022-02-14 05:39:00,BTC/USDT,41838.84,41864.43,41830.36,41857.48,29.33948
1644817080000,2022-02-14 05:38:00,BTC/USDT,41836.52,41857.64,41834.05,41838.84,8.599
1644817020000,2022-02-14 05:37:00,BTC/USDT,41854.94,41856.41,41817.26,41836.52,27.48988
1644816960000,2022-02-14 05:36:00,BTC/USDT,41860.01,41866.97,41853.01,41856.41,5.80674
1644816900000,2022-02-14 05:35:00,BTC/USDT,41869.36,41872.32,41858.5,41860,6.41188
1644816840000,2022-02-14 05:34:00,BTC/USDT,41866.22,41882.55,41853.44,41869.37,6.20782
1644816780000,2022-02-14 05:33:00,BTC/USDT,41884.01,41885.89,41862.96,41866.22,12.70629
1644816720000,2022-02-14 05:32:00,BTC/USDT,41901.77,41902.03,41878.3,41884,4.63091
1644816660000,2022-02-14 05:31:00,BTC/USDT,41892.07,41920.37,41889.22,41901.78,13.01996
1644816600000,2022-02-14 05:30:00,BTC/USDT,41883.86,41897.53,41877.74,41892.07,4.898
1644816540000,2022-02-14 05:29:00,BTC/USDT,41874.12,41891.2,41863.51,41883.85,5.26523
1644816480000,2022-02-14 05:28:00,BTC/USDT,41887.86,41895.58,41874.11,41874.12,16.64443
1644816420000,2022-02-14 05:27:00,BTC/USDT,41882.55,41889.1,41878.99,41887.87,5.40383
1644816360000,2022-02-14 05:26:00,BTC/USDT,41906.96,41909.02,41878.38,41882.56,6.17945
1644816300000,2022-02-14 05:25:00,BTC/USDT,41898.05,41917,41895.9,41906.95,5.78152
1644816240000,2022-02-14 05:24:00,BTC/USDT,41893.03,41905.01,41887.56,41898.04,10.88431
1644816180000,2022-02-14 05:23:00,BTC/USDT,41893.91,41905.03,41880.41,41893.03,5.14361
1644816120000,2022-02-14 05:22:00,BTC/USDT,41881.07,41897.75,41881.07,41893.9,5.06053
1644816060000,2022-02-14 05:21:00,BTC/USDT,41890,41893.52,41879.17,41881.07,5.43807
1644816000000,2022-02-14 05:20:00,BTC/USDT,41901.75,41901.75,41888.89,41889.99,5.05664
1644815940000,2022-02-14 05:19:00,BTC/USDT,41912.45,41919.64,41901.74,41901.75,5.187
1644815880000,2022-02-14 05:18:00,BTC/USDT,41901.08,41914.43,41890,41913.56,7.42497
1644815820000,2022-02-14 05:17:00,BTC/USDT,41956.17,41969.53,41901.08,41901.09,10.5105
1644815760000,2022-02-14 05:16:00,BTC/USDT,41934.31,41958.54,41928.02,41956.16,5.03758
1644815700000,2022-02-14 05:15:00,BTC/USDT,41942.6,41948.25,41918.55,41934.31,12.84998
1644815640000,2022-02-14 05:14:00,BTC/USDT,41948.56,41952.8,41933.96,41944.66,4.29756
1644815580000,2022-02-14 05:13:00,BTC/USDT,41969.21,41973.63,41946,41946.01,12.74258
1644815520000,2022-02-14 05:12:00,BTC/USDT,41946.6,41969.22,41940.26,41969.21,11.33471
1644815460000,2022-02-14 05:11:00,BTC/USDT,41954.91,41974.98,41943.05,41946.59,5.75004
1644815400000,2022-02-14 05:10:00,BTC/USDT,41949.56,41959.28,41940.01,41954.9,2.78756
1644815340000,2022-02-14 05:09:00,BTC/USDT,41944.22,41960.06,41943.02,41949.56,7.43482
1644815280000,2022-02-14 05:08:00,BTC/USDT,41935.25,41960.35,41935.25,41944.22,8.9384
1644815220000,2022-02-14 05:07:00,BTC/USDT,41939.18,41950.2,41926.99,41935.25,7.3909
1644815160000,2022-02-14 05:06:00,BTC/USDT,41936.89,41942.95,41915.88,41939.19,16.01012
1644815100000,2022-02-14 05:05:00,BTC/USDT,41949.23,41965.99,41935.75,41936.89,33.21635
1644815040000,2022-02-14 05:04:00,BTC/USDT,41943.36,41952.6,41940.64,41949.23,13.32744
1644814980000,2022-02-14 05:03:00,BTC/USDT,41966.48,41968.44,41935.8,41943.36,15.72877
1644814920000,2022-02-14 05:02:00,BTC/USDT,41991.15,41997.83,41966.48,41966.49,12.61395
1644814860000,2022-02-14 05:01:00,BTC/USDT,41974.31,42018.51,41974.31,41991.15,27.26537
1644814800000,2022-02-14 05:00:00,BTC/USDT,41962.01,41974.32,41957.23,41974.31,5.60825
1644814740000,2022-02-14 04:59:00,BTC/USDT,41959.41,41977.3,41943.91,41962.01,14.85953
1644814680000,2022-02-14 04:58:00,BTC/USDT,41958.69,41961.76,41954.41,41959.41,15.40341
1644814620000,2022-02-14 04:57:00,BTC/USDT,41960.12,41975,41958.67,41958.7,4.36607
1644814560000,2022-02-14 04:56:00,BTC/USDT,41939.74,41960.5,41939.73,41960.12,4.38308
1644814500000,2022-02-14 04:55:00,BTC/USDT,41938.56,41950,41927.68,41939.73,1.87957
1644814440000,2022-02-14 04:54:00,BTC/USDT,41947.91,41957.25,41936.68,41938.57,3.66681
1644814380000,2022-02-14 04:53:00,BTC/USDT,41941.88,41947.92,41930.05,41947.92,3.13606
1644814320000,2022-02-14 04:52:00,BTC/USDT,41929.99,41959.85,41929.99,41941.88,8.74832
1644814260000,2022-02-14 04:51:00,BTC/USDT,41920.18,41931.3,41920.17,41930,1.61831
1644814200000,2022-02-14 04:50:00,BTC/USDT,41901.77,41920.18,41883.94,41920.18,23.37393
1644814140000,2022-02-14 04:49:00,BTC/USDT,41898.11,41907.3,41898.1,41901.77,5.53859
1644814080000,2022-02-14 04:48:00,BTC/USDT,41894.05,41900.15,41886.6,41898.11,5.88323
1644814020000,2022-02-14 04:47:00,BTC/USDT,41923.84,41931.48,41876.91,41894.05,15.04497
1644813960000,2022-02-14 04:46:00,BTC/USDT,41915.29,41931.17,41911.61,41923.85,10.24036
1644813900000,2022-02-14 04:45:00,BTC/USDT,41942.34,41942.35,41910.86,41915.3,4.01121
1644813840000,2022-02-14 04:44:00,BTC/USDT,41973.99,41978.07,41929.5,41942.34,17.74234
1644813780000,2022-02-14 04:43:00,BTC/USDT,41963.88,41982.98,41958.27,41973.99,17.27747
1644813720000,2022-02-14 04:42:00,BTC/USDT,41952.08,41974.41,41943.18,41963.88,9.70042
1644813660000,2022-02-14 04:41:00,BTC/USDT,41943.18,41959.71,41943.17,41952.09,7.20169
1644813600000,2022-02-14 04:40:00,BTC/USDT,41931.89,41943.18,41912.32,41943.17,23.55871
1644813540000,2022-02-14 04:39:00,BTC/USDT,41925.95,41938.31,41924.12,41931.89,2.80432
1644813480000,2022-02-14 04:38:00,BTC/USDT,41929.59,41945,41922.99,41925.95,3.35312
1644813420000,2022-02-14 04:37:00,BTC/USDT,41950.69,41953.26,41916.64,41929.59,11.40345
1644813360000,2022-02-14 04:36:00,BTC/USDT,41959.78,41961.43,41940.57,41950.69,5.66128
1644813300000,2022-02-14 04:35:00,BTC/USDT,41968.17,41974.52,41946.62,41961.33,5.41674
1644813240000,2022-02-14 04:34:00,BTC/USDT,41949.66,41968.18,41945.52,41968.17,5.32572
1644813180000,2022-02-14 04:33:00,BTC/USDT,41924.67,41949.99,41924.67,41949.66,2.88209
1644813120000,2022-02-14 04:32:00,BTC/USDT,41922.6,41924.68,41910.01,41924.67,2.36729
1644813060000,2022-02-14 04:31:00,BTC/USDT,41929.57,41933.31,41911.15,41922.6,5.69467
1644813000000,2022-02-14 04:30:00,BTC/USDT,41947.53,41947.53,41912.35,41929.56,5.66197
1644812940000,2022-02-14 04:29:00,BTC/USDT,41953.99,41953.99,41943.16,41947.52,3.26859
1644812880000,2022-02-14 04:28:00,BTC/USDT,41939.54,41959.42,41935.82,41953.99,6.47597
1644812820000,2022-02-14 04:27:00,BTC/USDT,41926.17,41939.55,41923,41939.54,12.36184
1644812760000,2022-02-14 04:26:00,BTC/USDT,41929,41933.33,41921,41926.17,8.86258
1644812700000,2022-02-14 04:25:00,BTC/USDT,41919.96,41929.01,41910.56,41929,3.33436
1644812640000,2022-02-14 04:24:00,BTC/USDT,41950.98,41971,41902.76,41919.97,23.16677
1644812580000,2022-02-14 04:23:00,BTC/USDT,41958.13,41985.18,41947.94,41953.83,40.98348
1644812520000,2022-02-14 04:22:00,BTC/USDT,41933.34,41965.52,41933.33,41958.13,12.22308
1644812460000,2022-02-14 04:21:00,BTC/USDT,41888.49,41936.89,41888.49,41933.34,5.84224
1644812400000,2022-02-14 04:20:00,BTC/USDT,41887.15,41919.99,41876.66,41888.5,12.71547
1644812340000,2022-02-14 04:19:00,BTC/USDT,41892.25,41892.26,41863.7,41887.15,15.09746
1644812280000,2022-02-14 04:18:00,BTC/USDT,41900,41910.96,41888.95,41892.25,15.9518
1644812220000,2022-02-14 04:17:00,BTC/USDT,41926.62,41927.65,41900,41900,8.26543
1644812160000,2022-02-14 04:16:00,BTC/USDT,41937.56,41941.44,41922.49,41922.49,6.39377
1644812100000,2022-02-14 04:15:00,BTC/USDT,41915.2,41957.37,41915.2,41937.57,30.22938
1644812040000,2022-02-14 04:14:00,BTC/USDT,41911.57,41932.04,41911.56,41915.2,6.17916
1644811980000,2022-02-14 04:13:00,BTC/USDT,41851.63,41914.05,41851.63,41911.56,17.70587
1644811920000,2022-02-14 04:12:00,BTC/USDT,41864.81,41864.82,41848.06,41851.64,3.74442
1644811860000,2022-02-14 04:11:00,BTC/USDT,41845,41875.09,41836.82,41864.81,17.65358
1644811800000,2022-02-14 04:10:00,BTC/USDT,41853.06,41853.06,41842.91,41845,4.29786
1644811740000,2022-02-14 04:09:00,BTC/USDT,41869.82,41879.26,41853.01,41853.06,7.16426
1644811680000,2022-02-14 04:08:00,BTC/USDT,41880.28,41884,41865.03,41869.82,56.85754
1644811620000,2022-02-14 04:07:00,BTC/USDT,41891.69,41893.66,41880.03,41880.03,5.77018
1644811560000,2022-02-14 04:06:00,BTC/USDT,41902.79,41906.03,41880,41891.69,19.09564
1644811500000,2022-02-14 04:05:00,BTC/USDT,41900,41908.3,41882.91,41902.79,46.30206
1644811440000,2022-02-14 04:04:00,BTC/USDT,41914.73,41922.02,41900,41900.01,27.94964
1644811380000,2022-02-14 04:03:00,BTC/USDT,41906.93,41923.96,41906.92,41914.72,4.83839
1644811320000,2022-02-14 04:02:00,BTC/USDT,41919.38,41928.97,41906.92,41906.92,3.49363
1644811260000,2022-02-14 04:01:00,BTC/USDT,41934.9,41934.9,41916.26,41919.37,3.78625
1644811200000,2022-02-14 04:00:00,BTC/USDT,41916.42,41941.56,41900,41934.89,37.87217
1644811140000,2022-02-14 03:59:00,BTC/USDT,41910,41926.7,41910,41916.43,12.53429
1644811080000,2022-02-14 03:58:00,BTC/USDT,41919.37,41919.93,41910,41910.01,26.03921
1644811020000,2022-02-14 03:57:00,BTC/USDT,41939.18,41939.19,41910,41919.37,26.38149
1644810960000,2022-02-14 03:56:00,BTC/USDT,41940.75,41946.05,41934.28,41939.19,11.78792
1644810900000,2022-02-14 03:55:00,BTC/USDT,41923.97,41945.02,41917.48,41940.75,6.49236
1644810840000,2022-02-14 03:54:00,BTC/USDT,41914.32,41923.99,41914.31,41923.98,4.46537
1644810780000,2022-02-14 03:53:00,BTC/USDT,41923.69,41928.5,41910,41914.31,43.83868
1644810720000,2022-02-14 03:52:00,BTC/USDT,41921.31,41942.4,41921.31,41923.69,9.22956
1644810660000,2022-02-14 03:51:00,BTC/USDT,41927.05,41935,41921.31,41921.31,8.56046
1644810600000,2022-02-14 03:50:00,BTC/USDT,41937.08,41938.18,41923.01,41927.04,6.49839
1644810540000,2022-02-14 03:49:00,BTC/USDT,41930.89,41938.76,41921.22,41937.08,5.11494
1644810480000,2022-02-14 03:48:00,BTC/USDT,41926.17,41940,41920,41930.89,11.41667
1644810420000,2022-02-14 03:47:00,BTC/USDT,41936.55,41940.64,41919.12,41929.73,17.53773
1644810360000,2022-02-14 03:46:00,BTC/USDT,41868.45,41936.55,41860.01,41936.55,14.03244
1644810300000,2022-02-14 03:45:00,BTC/USDT,41898.53,41898.53,41868.44,41868.45,6.48904
1644810240000,2022-02-14 03:44:00,BTC/USDT,41907.04,41907.04,41894.98,41898.52,7.08611
1644810180000,2022-02-14 03:43:00,BTC/USDT,41926.1,41926.19,41904.63,41904.91,7.33214
1644810120000,2022-02-14 03:42:00,BTC/USDT,41928.36,41928.38,41900,41926.1,9.92689
1644810060000,2022-02-14 03:41:00,BTC/USDT,41933.4,41933.4,41917.03,41928.36,9.69441
1644810000000,2022-02-14 03:40:00,BTC/USDT,41932.28,41940.04,41924.63,41933.39,8.81749
1644809940000,2022-02-14 03:39:00,BTC/USDT,41924.05,41943.93,41922.48,41932.27,10.39626
1644809880000,2022-02-14 03:38:00,BTC/USDT,41919.43,41936.28,41900,41924.05,21.71561
1644809820000,2022-02-14 03:37:00,BTC/USDT,41912.25,41924.79,41909.33,41918.99,5.44339
1644809760000,2022-02-14 03:36:00,BTC/USDT,41949.16,41965.99,41908.38,41912.25,20.03137
1644809700000,2022-02-14 03:35:00,BTC/USDT,41914.67,41965.99,41907,41949.16,21.12089
1644809640000,2022-02-14 03:34:00,BTC/USDT,41950,41950,41908.51,41914.68,12.2484
1644809580000,2022-02-14 03:33:00,BTC/USDT,41907.92,41950,41907.91,41950,14.23418
1644809520000,2022-02-14 03:32:00,BTC/USDT,41882.03,41907.92,41870.71,41907.92,32.03245
1644809460000,2022-02-14 03:31:00,BTC/USDT,41876.17,41895.63,41870.74,41882.04,16.0276
1644809400000,2022-02-14 03:30:00,BTC/USDT,41855.21,41888.85,41855.21,41876.17,10.21202
1644809340000,2022-02-14 03:29:00,BTC/USDT,41893.06,41899.99,41855.16,41855.21,23.57337
1644809280000,2022-02-14 03:28:00,BTC/USDT,41903.98,41903.99,41892,41893.07,3.00487
1644809220000,2022-02-14 03:27:00,BTC/USDT,41919.74,41919.74,41893.42,41903.98,11.28917
1644809160000,2022-02-14 03:26:00,BTC/USDT,41911.43,41930,41897.76,41919.74,3.38903
1644809100000,2022-02-14 03:25:00,BTC/USDT,41912.38,41927.87,41905.01,41911.43,11.28045
1644809040000,2022-02-14 03:24:00,BTC/USDT,41903.34,41930,41893.4,41912.38,13.10359
1644808980000,2022-02-14 03:23:00,BTC/USDT,41917.5,41921.19,41903.33,41903.34,14.81216
1644808920000,2022-02-14 03:22:00,BTC/USDT,41932.04,41946.01,41913,41917.5,18.90484
1644808860000,2022-02-14 03:21:00,BTC/USDT,41965.46,41965.46,41913,41932.03,23.77063
1644808800000,2022-02-14 03:20:00,BTC/USDT,41904.28,41971.76,41901.5,41965.45,25.89402
1644808740000,2022-02-14 03:19:00,BTC/USDT,41887.78,41915.83,41878.02,41904.27,12.99015
1644808680000,2022-02-14 03:18:00,BTC/USDT,41900.01,41912.64,41870.5,41887.78,21.22536
1644808620000,2022-02-14 03:17:00,BTC/USDT,41929.3,41939.69,41887.4,41900.01,53.61809
1644808560000,2022-02-14 03:16:00,BTC/USDT,41808.01,41950,41808,41929.3,84.98655
1644808500000,2022-02-14 03:15:00,BTC/USDT,41819.09,41824.99,41800.01,41808,24.10462
1644808440000,2022-02-14 03:14:00,BTC/USDT,41822.41,41833.16,41809.01,41819.09,14.57668
1644808380000,2022-02-14 03:13:00,BTC/USDT,41813.56,41839.58,41813.56,41822.41,17.43803
1644808320000,2022-02-14 03:12:00,BTC/USDT,41817.98,41835.21,41803.06,41813.57,6.5739
1644808260000,2022-02-14 03:11:00,BTC/USDT,41811.14,41834.72,41811.14,41817.99,4.23366
1644808200000,2022-02-14 03:10:00,BTC/USDT,41829.55,41863.59,41811.14,41811.15,24.26468
1644808140000,2022-02-14 03:09:00,BTC/USDT,41836.63,41849.91,41807.5,41829.55,9.3651
1644808080000,2022-02-14 03:08:00,BTC/USDT,41805.14,41836.63,41802.33,41836.63,9.63255
1644808020000,2022-02-14 03:07:00,BTC/USDT,41782.29,41815.68,41759.71,41805.14,26.674
1644807960000,2022-02-14 03:06:00,BTC/USDT,41824.71,41826.37,41773.3,41782.3,15.16296
1644807900000,2022-02-14 03:05:00,BTC/USDT,41795.67,41879.94,41795.67,41824.7,46.64909
1644807840000,2022-02-14 03:04:00,BTC/USDT,41729.59,41829.83,41729.59,41796.98,44.98556
1644807780000,2022-02-14 03:03:00,BTC/USDT,41664.64,41734.69,41664.63,41729.59,16.91203
1644807720000,2022-02-14 03:02:00,BTC/USDT,41639.91,41664.64,41620.32,41664.64,24.03524
1644807660000,2022-02-14 03:01:00,BTC/USDT,41680,41683.5,41638.08,41639.91,34.28762
1644807600000,2022-02-14 03:00:00,BTC/USDT,41703.81,41728.56,41680,41680,6.38271
1644807540000,2022-02-14 02:59:00,BTC/USDT,41716.77,41730.45,41700.01,41703.81,19.0548
1644807480000,2022-02-14 02:58:00,BTC/USDT,41726.53,41730.46,41710.67,41716.78,11.35818
1644807420000,2022-02-14 02:57:00,BTC/USDT,41710.67,41729.47,41700,41726.53,5.80349
1644807360000,2022-02-14 02:56:00,BTC/USDT,41728.13,41730.59,41707.3,41710.66,11.94898
1644807300000,2022-02-14 02:55:00,BTC/USDT,41712.92,41740.4,41706.22,41729.99,9.78607
1644807240000,2022-02-14 02:54:00,BTC/USDT,41691.79,41713.99,41685.35,41712.91,48.54997
1644807180000,2022-02-14 02:53:00,BTC/USDT,41693.89,41717.53,41691.79,41691.79,17.87492
1644807120000,2022-02-14 02:52:00,BTC/USDT,41745.56,41745.57,41689.54,41693.89,32.02713
